	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
327	5471	390	11	1993-05-31	0	3.0	16901.0	45381.8				[12429.51]
328	5472	391	11	1993-05-31	0	3.0	101.0	45247.8	1			[12449.74]
329	5473	392	11	1993-05-31	1		256.1	62245.8	2			[12443.74]
330	5480	393	11	1993-06-02	1	2.0	29718.0	60860.2				[12453.57]
331	5481	394	11	1993-06-06	0	0.0	1590.0	59288.2	 	WX	56978738.0	[12446.77]
332	5482	395	11	1993-06-07	0	0.0	3570.0	55703.2	0	AB	20747721.0	[12442.29]
333	5483	396	11	1993-06-08	0	0.0	7421.0	48296.2	4	EF	89687889.0	[12434.77]
334	5484	397	11	1993-06-15	0	3.0	1498.0	46783.2				[12447.2]
335	5485	398	11	1993-06-20	1	2.0	38513.0	85284.2				[12439.56]
336	5486	399	11	1993-06-29	1	2.0	14315.0	99597.2				[12454.58]
337	5487	400	11	1993-06-30	0	3.0	35000.0	64608.2				[12457.08]
338	5991	403	12	1993-01-05	1	1.0	5122.0	11066.5	5	YZ	62457513.0	[1788.32]
339	5992	404	12	1993-01-28	1		24.7	11103.2	2			[1783.01]
340	5995	405	12	1993-02-05	1	1.0	5124.0	21372.8	5	YZ	62457513.0	[1785.95]
341	6001	407	12	1993-03-05	1	1.0	5123.0	28535.5	5	YZ	62457513.0	[1765.52]
342	6002	408	12	1993-03-06	0	0.0	3166.0	25386.5	4	QR	5411524.0	[1771.73]
343	6003	409	12	1993-03-10	0	3.0	2148.0	23234.5				[1768.26]
344	6004	410	12	1993-03-30	0	3.0	15.6	23294.9	1			[1757.11]
345	6005	411	12	1993-03-30	1		96.1	23298.5	2			[1780.22]
346	6011	412	12	1993-04-05	1	1.0	5123.0	27260.5	5	YZ	62457513.0	[1775.25]
347	6012	413	12	1993-04-06	0	0.0	3167.0	24098.5	4	QR	5411524.0	[1760.5]
348	6019	416	12	1993-05-05	1	1.0	5121.0	31352.9	5	YZ	62457513.0	[1782.58]
349	6020	417	12	1993-05-06	0	0.0	3167.0	28174.9	4	QR	5411524.0	[1791.3]
350	6021	418	12	1993-05-16	0	3.0	2880.0	25293.9				[1789.73]
351	6022	419	12	1993-05-19	0	3.0	1918.0	23383.9				[1799.19]
352	6023	420	12	1993-05-31	0	3.0	14.6	23468.9	1			[1792.55]
353	6024	421	12	1993-05-31	1		105.6	23479.5	2			[1770.56]
354	6030	422	12	1993-06-05	1	1.0	5124.0	29542.1	5	YZ	62457513.0	[1795.01]
355	6031	423	12	1993-06-06	0	0.0	3166.0	26355.1	4	QR	5411524.0	[1791.55]
356	6032	424	12	1993-06-09	0	3.0	400.0	25961.1				[1778.23]
357	6033	425	12	1993-06-30	0	3.0	101.0	25870.1				[1782.64]
358	6339	428	13	1993-01-12	1	1.0	6432.0	13694.4	5	OP	34144538.0	[2206.52]
359	6340	429	13	1993-01-28	1		30.1	13709.6	2			[2217.24]
360	6343	430	13	1993-02-12	1	1.0	6434.0	26599.7	5	OP	34144538.0	[2213.27]
361	6349	432	13	1993-03-03	0	3.0	4700.0	26963.8				[2214.41]
362	6350	433	13	1993-03-08	0	0.0	3867.0	23072.8	4	KL	58773815.0	[2208.92]
363	6351	434	13	1993-03-08	0	3.0	12498.0	10590.8				[2209.67]
364	6352	435	13	1993-03-12	1	1.0	6434.0	17040.8	5	OP	34144538.0	[2232.91]
365	6353	436	13	1993-03-15	0	3.0	3439.0	13581.8				[2211.21]
366	6354	437	13	1993-03-30	0	3.0	14.6	13639.1	1			[2206.61]
367	6355	438	13	1993-03-30	1		80.9	13685.7	2			[2235.83]
368	6360	439	13	1993-04-03	0	3.0	3359.0	12918.3				[2228.29]
369	6361	440	13	1993-04-08	0	0.0	3868.0	9018.3	4	KL	58773815.0	[2208.75]
370	6362	441	13	1993-04-12	1	1.0	6435.0	15480.3	5	OP	34144538.0	[2218.14]
371	6369	444	13	1993-05-08	0	0.0	3870.0	14270.2	4	KL	58773815.0	[2208.87]
372	6370	445	13	1993-05-12	1	1.0	6434.0	20697.2	5	OP	34144538.0	[2199.44]
373	6371	446	13	1993-05-31	0	3.0	15.6	20763.0	1			[2202.25]
374	6372	447	13	1993-05-31	1		83.4	20780.6	2			[2204.93]
375	6378	448	13	1993-06-08	0	0.0	3869.0	18158.5	4	KL	58773815.0	[2207.37]
376	6379	449	13	1993-06-10	0	3.0	498.0	17644.5				[2211.28]
377	6380	450	13	1993-06-12	1	1.0	6432.0	24076.5	5	OP	34144538.0	[2218.65]
378	6696	453	14	1993-01-03	1	2.0	7000.0	14670.5				[2902.37]
379	6697	454	14	1993-01-13	1	2.0	6958.0	21632.5				[2901.17]
380	6698	455	14	1993-01-28	1		66.2	21700.7	2			[2901.93]
381	6702	456	14	1993-02-04	0	3.0	5098.0	26388.7				[2913.66]
382	6703	457	14	1993-02-13	1	2.0	6960.0	33342.7				[2918.26]
383	6709	459	14	1993-03-03	0	3.0	6299.0	28276.4				[2910.94]
384	6710	460	14	1993-03-09	0	0.0	4638.0	23637.4	4	YZ	90429490.0	[2902.28]
385	6711	461	14	1993-03-13	1	2.0	10436.0	34045.4				[2907.46]
386	6712	462	14	1993-03-30	0	3.0	13.6	34193.5	1			[2894.28]
387	6713	463	14	1993-03-30	1		136.7	34193.1	2			[2912.88]
388	6719	464	14	1993-04-02	0	3.0	1900.0	29525.6				[2896.7]
389	6720	465	14	1993-04-09	0	0.0	4640.0	24868.6	4	YZ	90429490.0	[2935.58]
390	6721	466	14	1993-04-13	1	2.0	6960.0	31814.6				[2905.83]
391	6730	469	14	1993-05-01	0	3.0	4100.0	28144.2				[2914.87]
392	6731	470	14	1993-05-09	0	0.0	4638.0	23508.2	4	YZ	90429490.0	[2904.87]
393	6732	471	14	1993-05-10	0	3.0	5758.0	17749.2				[2909.96]
394	6733	472	14	1993-05-13	1	2.0	6958.0	24704.2				[2909.3]
395	6734	473	14	1993-05-31	0	3.0	1799.0	23029.1				[2900.13]
396	6735	474	14	1993-05-31	0	3.0	12.6	23003.5	1			[2928.68]
397	6736	475	14	1993-05-31	1		108.9	24815.1	2			[2916.37]
398	6742	476	14	1993-06-08	0	3.0	1800.0	22102.5				[2900.54]
399	6743	477	14	1993-06-09	0	0.0	4637.0	17482.5	4	YZ	90429490.0	[2906.23]
400	6744	478	14	1993-06-13	1	2.0	10437.0	27935.5				[2907.77]
401	6745	479	14	1993-06-19	0	3.0	2081.0	25822.5				[2919.01]
402	6746	480	14	1993-06-30	1	2.0	1899.0	27728.5				[2899.35]
403	7119	483	15	1993-01-14	1	1.0	4470.0	9362.9	5	CD	37906074.0	[1633.63]
404	7120	484	15	1993-01-28	1		18.3	9400.2	2			[1625.49]
405	7123	485	15	1993-02-14	1	1.0	4468.0	18350.5	5	CD	37906074.0	[1632.8]
406	7129	487	15	1993-03-03	0	3.0	3500.0	19360.9	4		0.0	[1636.68]
407	7130	488	15	1993-03-04	0	3.0	1098.0	18259.9				[1646.35]
408	7131	489	15	1993-03-10	0	3.0	14450.0	3791.9				[1627.48]
409	7132	490	15	1993-03-12	0	3.0	2720.0	1081.9				[1638.11]
410	7133	491	15	1993-03-14	1	1.0	4470.0	5559.9	5	CD	37906074.0	[1632.44]
411	7134	492	15	1993-03-28	0	3.0	2400.0	3135.9	4		0.0	[1629.92]
412	7135	493	15	1993-03-30	1		39.1	3238.1	2			[1644.47]
413	7136	494	15	1993-03-30	1		38.1	3181.0	2			[1633.42]
414	7137	495	15	1993-03-30	0	3.0	12.6	3209.5	1			[1634.0]
415	7142	496	15	1993-04-14	1	1.0	4471.0	12169.4	5	CD	37906074.0	[1646.23]
416	7143	497	15	1993-04-15	0	3.0	3699.0	8477.4	4		0.0	[1640.87]
417	7153	502	15	1993-05-14	1	1.0	4468.0	11796.1	5	CD	37906074.0	[1615.13]
418	7154	503	15	1993-05-17	0	3.0	3098.0	8697.1	4		0.0	[1651.4]
419	7155	504	15	1993-05-29	0	3.0	2199.0	6518.1	4		0.0	[1637.5]
420	7156	505	15	1993-05-31	1		32.3	6538.4	2			[1660.7]
421	7157	506	15	1993-05-31	1		30.1	6589.5	2			[1633.4]
422	7158	507	15	1993-05-31	0	3.0	13.6	6566.9	1			[1640.11]
423	7163	508	15	1993-06-14	1	1.0	4471.0	15501.3	5	CD	37906074.0	[1636.33]
424	7164	509	15	1993-06-15	0	3.0	3600.0	11921.3	4		0.0	[1642.87]
425	7165	510	15	1993-06-20	0	3.0	800.0	11096.3				[1620.6]
426	7532	514	16	1993-01-04	1	2.0	2900.0	17495.0				[7124.84]
427	7533	515	16	1993-01-09	1	2.0	13850.0	31338.0				[7106.87]
428	7534	516	16	1993-01-28	1		110.6	31442.6	2			[7108.2]
429	7538	517	16	1993-02-05	0	3.0	7801.0	32861.5				[7118.67]
430	7539	518	16	1993-02-09	1	2.0	13852.0	46720.5				[7099.6]
431	7546	520	16	1993-03-04	0	3.0	9699.0	33333.5				[7099.56]
432	7547	521	16	1993-03-09	1	2.0	20774.0	54098.5				[7102.27]
433	7548	522	16	1993-03-11	0	0.0	7592.0	46518.5	4	YZ	56959491.0	[7081.83]
434	7549	523	16	1993-03-30	1		193.1	46725.5	2			[7121.37]
435	7550	524	16	1993-03-30	0	3.0	12.6	46712.9	1			[7102.04]
436	7558	525	16	1993-04-03	0	3.0	7799.0	31406.5				[7117.57]
437	7559	526	16	1993-04-09	1	2.0	13850.0	45240.5				[7119.79]
438	7560	527	16	1993-04-11	0	0.0	7592.0	37667.5	4	YZ	56959491.0	[7110.32]
439	7568	530	16	1993-05-02	0	3.0	7099.0	32111.2				[7119.19]
440	7569	531	16	1993-05-09	1	2.0	13851.0	45950.2				[7106.9]
441	7570	532	16	1993-05-11	0	0.0	7589.0	38375.2	4	YZ	56959491.0	[7097.44]
442	7571	533	16	1993-05-16	0	3.0	2761.0	35622.2				[7108.74]
443	7572	534	16	1993-05-29	0	3.0	2880.0	32739.2				[7109.24]
444	7573	535	16	1993-05-31	1		153.6	32864.9	2			[7109.71]
445	7574	536	16	1993-05-31	0	3.0	15.6	32848.3	1			[7101.03]
446	7581	537	16	1993-06-01	0	3.0	5698.0	26668.7				[7086.99]
447	7582	538	16	1993-06-09	1	2.0	20775.0	47436.7				[7118.08]
448	7583	539	16	1993-06-11	0	0.0	7589.0	39870.7	4	YZ	56959491.0	[7107.03]
449	7584	540	16	1993-06-18	0	3.0	1441.0	38412.7				[7114.46]
450	7932	544	17	1993-01-07	1	1.0	3243.0	6977.6		ST	42988401.0	[1660.2]
451	7933	545	17	1993-01-28	1		14.6	7012.2	2			[1677.83]
452	7936	546	17	1993-02-07	1	1.0	3241.0	13530.8		ST	42988401.0	[1661.51]
453	7943	548	17	1993-03-07	1	1.0	3241.0	16456.7		ST	42988401.0	[1668.15]
454	7944	549	17	1993-03-09	0	0.0	2160.0	14318.7		EF	32871842.0	[1673.33]
455	7945	550	17	1993-03-16	0	3.0	149.0	14179.7				[1659.69]
456	7946	551	17	1993-03-30	1		59.1	14233.9	2			[1662.32]
457	7947	552	17	1993-03-30	0	3.0	15.6	14201.3	1			[1666.74]
458	7953	553	17	1993-04-07	1	1.0	3243.0	17518.2		ST	42988401.0	[1665.48]
459	7954	554	17	1993-04-09	0	0.0	2160.0	15365.2		EF	32871842.0	[1664.26]
460	7962	557	17	1993-05-07	1	1.0	3243.0	19225.4		ST	42988401.0	[1655.76]
461	7963	558	17	1993-05-09	0	0.0	2161.0	17055.4		EF	32871842.0	[1658.36]
462	7964	559	17	1993-05-31	1		67.9	17126.3	2			[1673.23]
463	7965	560	17	1993-05-31	0	3.0	13.6	17128.7	1			[1667.38]
464	7971	561	17	1993-06-07	1	1.0	3243.0	21093.5		ST	42988401.0	[1654.36]
465	7972	562	17	1993-06-09	0	0.0	2162.0	18896.5		EF	32871842.0	[1664.51]
466	7973	563	17	1993-06-30	0	3.0	359.0	18555.5				[1670.36]
467	8253	566	18	1993-01-05	1	2.0	8498.0	13713.0				[1787.13]
468	8254	567	18	1993-01-12	1	2.0	4506.0	18224.0				[1799.07]
469	8255	568	18	1993-01-28	1		54.6	18265.6	2			[1799.38]
470	8259	569	18	1993-02-06	0	3.0	400.0	26371.3				[1806.09]
471	8260	570	18	1993-02-12	1	2.0	4505.0	30894.3				[1808.99]
472	8266	572	18	1993-03-05	0	3.0	2200.0	28719.6				[1791.66]
473	8267	573	18	1993-03-06	0	0.0	2641.0	26106.6	4	WX	87020074.0	[1796.67]
474	8268	574	18	1993-03-07	0	0.0	360.0	25753.6	 	QR	66210120.0	[1785.38]
475	8269	575	18	1993-03-12	1	2.0	6758.5	32476.1				[1777.55]
476	8270	576	18	1993-03-30	0	3.0	15.6	32601.2	1			[1799.87]
477	8271	577	18	1993-03-30	1		128.7	32622.8	2			[1800.6]
478	8279	578	18	1993-04-04	0	3.0	3900.0	22365.2				[1792.17]
479	8280	579	18	1993-04-06	0	0.0	2643.0	19735.2	4	WX	87020074.0	[1788.09]
480	8281	580	18	1993-04-07	0	0.0	362.0	19360.2	 	QR	66210120.0	[1781.41]
481	8282	581	18	1993-04-12	1	2.0	4508.0	23894.2				[1767.58]
482	8291	584	18	1993-05-01	0	3.0	4440.0	22205.6				[1802.97]
483	8292	585	18	1993-05-03	1	2.0	1701.0	23926.6				[1784.66]
484	8293	586	18	1993-05-06	0	0.0	2644.0	21265.6	4	WX	87020074.0	[1808.99]
485	8294	587	18	1993-05-07	0	0.0	360.0	20893.6	 	QR	66210120.0	[1800.24]
486	8295	588	18	1993-05-12	1	2.0	4507.0	25427.6				[1775.89]
487	8296	589	18	1993-05-24	0	3.0	1680.0	23736.6				[1792.59]
488	8297	590	18	1993-05-31	0	3.0	14.6	23817.2	1			[1785.24]
489	8298	591	18	1993-05-31	1		99.2	23819.8	2			[1785.07]
490	8305	592	18	1993-06-02	0	3.0	598.0	23813.8				[1799.69]
491	8306	593	18	1993-06-06	0	0.0	2641.0	21174.8	4	WX	87020074.0	[1798.23]
492	8307	594	18	1993-06-07	0	0.0	360.0	20783.8	 	QR	66210120.0	[1799.52]
493	8308	595	18	1993-06-12	1	2.0	6760.5	27575.3				[1777.33]
494	8309	596	18	1993-06-14	0	3.0	1759.0	25811.3				[1793.45]
495	8700	599	19	1993-01-06	0	3.0	1601.0	22251.0				[16487.59]
496	8701	600	19	1993-01-28	1		100.3	22382.3	2			[16469.01]
497	8704	601	19	1993-02-07	1	2.0	3400.0	25570.5				[16494.87]
498	8708	603	19	1993-03-03	1	2.0	16656.0	44118.1				[16480.32]
499	8709	604	19	1993-03-06	0	3.0	10899.0	33220.1				[16474.07]
500	8710	605	19	1993-03-30	1		131.9	33362.0	2			[16478.86]
501	8713	606	19	1993-04-05	0	3.0	1000.0	26199.4				[16472.88]
502	8717	608	19	1993-05-04	0	3.0	2201.0	22166.3				[16485.82]
503	8718	609	19	1993-05-31	1		136.4	22313.7	2			[16493.25]
504	8721	610	19	1993-06-03	1	2.0	101.0	25543.2				[16477.35]
505	9100	612	20	1993-01-06	1	2.0	10600.0	17809.1				[2212.93]
506	9101	613	20	1993-01-08	1	2.0	6775.0	24573.1				[2184.95]
507	9102	614	20	1993-01-28	1		85.3	24669.4	2			[2212.54]
508	9106	615	20	1993-02-07	0	3.0	3300.0	26062.8				[2175.16]
509	9107	616	20	1993-02-08	1	2.0	6772.0	32802.8				[2196.52]
510	9115	618	20	1993-03-05	0	0.0	169.0	32250.7	0	AB	23086488.0	[2191.32]
511	9116	619	20	1993-03-06	0	3.0	2600.0	29625.7				[2211.86]
512	9117	620	20	1993-03-08	0	0.0	3839.0	35951.7	4	OP	19942432.0	[2203.66]
513	9118	621	20	1993-03-08	1	2.0	10161.0	39781.7				[2193.89]
514	9119	622	20	1993-03-12	0	0.0	507.0	35458.7	 	YZ	87970047.0	[2197.36]
515	9120	623	20	1993-03-30	0	3.0	14.6	35590.5	1			[2188.16]
516	9121	624	20	1993-03-30	1		144.4	35586.1	2			[2202.79]
517	9131	625	20	1993-04-05	0	0.0	170.0	25891.0	0	AB	23086488.0	[2206.78]
518	9132	626	20	1993-04-05	1	2.0	900.0	26063.0				[2186.91]
519	9133	627	20	1993-04-08	1	2.0	6775.0	32653.0				[2205.14]
520	9134	628	20	1993-04-08	0	0.0	3838.0	28807.0	4	OP	19942432.0	[2206.99]
521	9135	629	20	1993-04-12	0	0.0	508.0	28322.0	 	YZ	87970047.0	[2193.43]
522	9145	632	20	1993-05-04	0	3.0	98.0	27972.7				[2200.73]
523	9146	633	20	1993-05-05	0	0.0	170.0	27821.7	0	AB	23086488.0	[2200.29]
524	9147	634	20	1993-05-08	1	2.0	6773.0	34596.7				[2207.91]
525	9148	635	20	1993-05-08	0	0.0	3838.0	30750.7	4	OP	19942432.0	[2198.13]
526	9149	636	20	1993-05-12	0	0.0	509.0	30221.7	 	YZ	87970047.0	[2201.12]
527	9150	637	20	1993-05-31	0	3.0	14.6	30351.2	1			[2190.83]
528	9151	638	20	1993-05-31	1		125.1	30369.8	2			[2198.03]
529	9160	639	20	1993-06-03	0	3.0	3699.0	25222.8				[2194.8]
530	9161	640	20	1993-06-05	0	0.0	168.0	25044.8	0	AB	23086488.0	[2197.4]
531	9162	641	20	1993-06-08	0	0.0	3840.0	31379.8	4	OP	19942432.0	[2203.96]
532	9163	642	20	1993-06-08	1	2.0	10160.0	35223.8				[2208.03]
533	9164	643	20	1993-06-12	0	0.0	508.0	30886.8	 	YZ	87970047.0	[2176.74]
534	9165	644	20	1993-06-15	0	3.0	1199.0	29679.8				[2172.15]
535	9651	647	21	1993-01-06	1	2.0	5499.0	17174.2				[4067.73]
536	9652	648	21	1993-01-14	1	2.0	10735.0	27896.2				[4076.61]
537	9653	649	21	1993-01-28	1		84.8	28001.9	2			[4071.86]
538	9657	650	21	1993-02-07	0	3.0	6900.0	29449.3				[4071.13]
539	9658	651	21	1993-02-14	1	2.0	10736.0	40197.3				[4071.19]
540	9665	653	21	1993-03-06	0	3.0	8701.0	31458.0				[4052.97]
541	9666	654	21	1993-03-09	0	0.0	4293.0	27146.0	4	KL	70831024.0	[4069.41]
542	9667	655	21	1993-03-14	1	2.0	16103.5	43240.5				[4065.63]
543	9668	656	21	1993-03-30	0	3.0	15.6	43399.6	1			[4067.44]
544	9669	657	21	1993-03-30	1		166.6	43409.2	2			[4060.58]
545	9675	658	21	1993-04-05	0	3.0	6998.0	30587.3				[4075.21]
546	9676	659	21	1993-04-09	0	0.0	4292.0	26303.3	4	KL	70831024.0	[4057.05]
547	9677	660	21	1993-04-14	1	2.0	10738.0	37024.3				[4064.0]
548	9685	663	21	1993-05-04	0	3.0	7400.0	27751.6				[4069.16]
549	9686	664	21	1993-05-09	0	0.0	4293.0	23437.6	4	KL	70831024.0	[4065.89]
550	9687	665	21	1993-05-14	1	2.0	10738.0	34195.6				[4077.32]
551	9688	666	21	1993-05-31	0	3.0	13.6	34316.3	1			[4070.51]
552	9689	667	21	1993-05-31	1		135.3	34308.9	2			[4081.18]
553	9695	668	21	1993-06-03	0	3.0	2601.0	31469.1				[4061.62]
554	9696	669	21	1993-06-09	0	0.0	4291.0	27190.1	4	KL	70831024.0	[4078.19]
555	9697	670	21	1993-06-14	0	3.0	3838.0	39452.6				[4055.98]
556	9698	671	21	1993-06-14	1	2.0	16105.5	43287.6				[4063.35]
557	10065	674	22	1993-01-07	1	1.0	5038.0	5430.0	5	MN	22131634.0	[1806.6]
558	10067	675	22	1993-02-07	1	1.0	5038.0	15531.0	5	MN	22131634.0	[1807.95]
559	10069	676	22	1993-03-07	1	1.0	5039.0	25594.0	5	MN	22131634.0	[1811.9]
560	10070	677	22	1993-03-17	0	3.0	12148.0	13453.0				[1811.96]
561	10071	678	22	1993-03-30	0	3.0	12.6	13451.5	1			[1818.89]
562	10072	679	22	1993-03-30	1		25.1	13456.1	2			[1826.4]
563	10078	680	22	1993-04-06	0	0.0	3190.0	10556.6	4	MN	75157016.0	[1813.85]
564	10079	681	22	1993-04-07	1	1.0	5037.0	15592.6	5	MN	22131634.0	[1815.4]
565	10086	684	22	1993-05-06	0	0.0	3187.0	14360.3	4	MN	75157016.0	[1787.32]
566	10087	685	22	1993-05-07	1	1.0	5037.0	19415.3	5	MN	22131634.0	[1790.5]
567	10088	686	22	1993-05-31	0	3.0	13.6	19470.1	1			[1823.56]
568	10089	687	22	1993-05-31	1		78.4	19486.7	2			[1793.04]
569	10095	688	22	1993-06-06	0	0.0	3188.0	17230.0	4	MN	75157016.0	[1795.51]
570	10096	689	22	1993-06-07	1	1.0	5038.0	22268.0	5	MN	22131634.0	[1805.09]
571	10097	690	22	1993-06-08	0	3.0	850.0	21444.0				[1805.65]
572	10404	693	23	1993-01-06	1	1.0	5860.0	6170.0	5	GH	15384018.0	[2081.41]
573	10406	694	23	1993-02-06	1	1.0	5860.0	17878.0	5	GH	15384018.0	[2081.67]
574	10408	695	23	1993-03-06	1	1.0	5857.0	29592.0	5	GH	15384018.0	[2075.74]
575	10409	696	23	1993-03-06	0	3.0	8301.0	21307.0				[2086.48]
576	10410	697	23	1993-03-08	0	0.0	3581.0	17721.0	4	IJ	70552640.0	[2049.17]
577	10411	698	23	1993-03-30	0	3.0	14.6	17747.9	1			[2069.08]
578	10412	699	23	1993-03-30	1		60.5	17769.5	2			[2068.75]
579	10418	700	23	1993-04-06	1	1.0	5859.0	24969.1	5	GH	15384018.0	[2073.33]
580	10419	701	23	1993-04-08	0	0.0	3584.0	21391.1	4	IJ	70552640.0	[2075.98]
581	10426	704	23	1993-05-05	0	3.0	701.0	23093.5				[2067.46]
582	10427	705	23	1993-05-06	1	1.0	5860.0	28959.5	5	GH	15384018.0	[2074.73]
583	10428	706	23	1993-05-08	0	0.0	3583.0	25390.5	4	IJ	70552640.0	[2087.41]
584	10429	707	23	1993-05-31	0	3.0	15.6	25468.5	1			[2062.71]
585	10430	708	23	1993-05-31	1		104.7	25485.1	2			[2084.31]
586	10435	709	23	1993-06-04	0	3.0	1698.0	26155.3				[2063.25]
587	10436	710	23	1993-06-06	1	1.0	5859.0	32014.3	5	GH	15384018.0	[2076.35]
588	10437	711	23	1993-06-08	0	0.0	3584.0	28415.3	4	IJ	70552640.0	[2080.21]
589	10438	712	23	1993-06-26	0	3.0	601.0	27840.3				[2061.87]
590	10755	715	24	1993-01-07	0	3.0	14100.0	32864.1				[14297.11]
591	10756	716	24	1993-01-28	1		199.0	72355.0	2			[14298.87]
592	10757	717	24	1993-01-28	1	2.0	39285.0	72148.1				[14289.17]
593	10762	718	24	1993-02-08	0	3.0	26199.0	48223.3				[14318.94]
594	10763	719	24	1993-02-15	1	2.0	9246.0	57453.3				[14296.6]
595	10772	722	24	1993-03-07	0	3.0	10899.0	30625.5				[14306.45]
596	10773	723	24	1993-03-11	0	0.0	7661.0	22952.5	4	UV	7883274.0	[14291.63]
597	10774	724	24	1993-03-20	1	2.0	25799.0	48747.5				[14290.14]
598	10775	725	24	1993-03-30	1		159.7	48899.2	2			[14301.22]
599	10776	726	24	1993-03-30	0	3.0	12.6	48875.6	1			[14307.92]
600	10784	727	24	1993-04-06	0	3.0	26400.0	53467.0				[14311.06]
601	10785	728	24	1993-04-11	1	2.0	10083.0	63577.0				[14281.06]
602	10786	729	24	1993-04-11	0	0.0	7661.0	55890.0	4	UV	7883274.0	[14295.74]
603	10787	730	24	1993-04-22	1	2.0	45066.0	100956.0				[14303.84]
604	10800	733	24	1993-05-02	1	2.0	6159.0	98957.7				[14306.13]
605	10801	734	24	1993-05-05	0	3.0	38798.0	60150.7				[14299.98]
606	10802	735	24	1993-05-11	0	0.0	7662.0	52473.7	4	UV	7883274.0	[14309.58]
607	10803	736	24	1993-05-17	0	3.0	4800.0	47684.7				[14295.53]
608	10804	737	24	1993-05-18	0	3.0	6598.0	85486.7				[14288.5]
609	10805	738	24	1993-05-18	1	2.0	44416.0	92097.7				[14307.45]
610	10806	739	24	1993-05-31	1		305.8	85817.5	2			[14312.11]
611	10807	740	24	1993-05-31	0	3.0	12.6	85810.9	1			[14285.75]
612	10813	741	24	1993-06-04	0	3.0	13900.0	43815.9				[14299.14]
613	10814	742	24	1993-06-11	0	0.0	7664.0	36180.9	4	UV	7883274.0	[14299.57]
614	10815	743	24	1993-06-16	1	2.0	24773.0	60919.9				[14314.39]
615	10816	744	24	1993-06-18	1	2.0	12733.0	73680.9				[14292.57]
616	10817	745	24	1993-06-23	0	3.0	6598.0	67060.9				[14314.04]
617	10818	746	24	1993-06-24	1	2.0	15882.0	82944.9				[14308.68]
618	11225	749	25	1993-01-13	1	1.0	5717.0	11956.9	5	UV	45134812.0	[2853.95]
619	11226	750	25	1993-01-28	1		25.9	11976.8	2			[2855.71]
620	11229	751	25	1993-02-13	1	1.0	5717.0	23443.7	5	UV	45134812.0	[2855.11]
621	11234	753	25	1993-03-01	0	3.0	7300.0	21907.0				[2843.66]
622	11235	754	25	1993-03-08	0	0.0	2567.0	19340.0	 	GH	10736680.0	[2844.34]
623	11236	755	25	1993-03-09	0	0.0	773.0	18552.0	4	KL	47292917.0	[2855.04]
624	11237	756	25	1993-03-13	1	1.0	5719.0	24288.0	5	UV	45134812.0	[2852.43]
625	11238	757	25	1993-03-17	0	3.0	2640.0	21635.0				[2835.88]
626	11239	758	25	1993-03-30	1		97.9	21714.9	2			[2853.43]
627	11240	759	25	1993-03-30	0	3.0	15.6	21715.3	1			[2855.79]
628	11247	760	25	1993-04-08	0	0.0	2567.0	18331.8	 	GH	10736680.0	[2849.87]
629	11248	761	25	1993-04-09	0	0.0	775.0	17533.8	4	KL	47292917.0	[2849.17]
630	11249	762	25	1993-04-11	0	3.0	3680.0	13876.8				[2852.35]
631	11250	763	25	1993-04-13	1	1.0	5716.0	19582.8	5	UV	45134812.0	[2852.39]
632	11258	766	25	1993-05-08	0	0.0	2569.0	19518.5	 	GH	10736680.0	[2830.38]
633	11259	767	25	1993-05-09	0	0.0	775.0	18733.5	4	KL	47292917.0	[2844.67]
634	11260	768	25	1993-05-13	1	1.0	5717.0	24453.5	5	UV	45134812.0	[2841.38]
635	11261	769	25	1993-05-31	1		95.3	24571.8	2			[2840.77]
636	11262	770	25	1993-05-31	0	3.0	12.6	24546.2	1			[2844.39]
637	11268	771	25	1993-06-01	0	3.0	749.0	26280.9				[2846.65]
638	11269	772	25	1993-06-04	0	3.0	2299.0	23947.9				[2844.92]
639	11270	773	25	1993-06-08	0	0.0	2568.0	21394.9	 	GH	10736680.0	[2846.88]
640	11271	774	25	1993-06-09	0	0.0	772.0	20621.9	4	KL	47292917.0	[2833.25]
641	11272	775	25	1993-06-13	1	1.0	5718.0	26326.9	5	UV	45134812.0	[2838.6]
642	11651	778	26	1993-01-07	1	2.0	1799.0	19406.1				[12202.13]
643	11652	779	26	1993-01-11	1	2.0	14623.0	34031.1				[12194.68]
644	11653	780	26	1993-01-28	1		115.3	34141.3	2			[12186.38]
645	11656	781	26	1993-02-08	0	3.0	2298.0	25476.1				[12193.68]
646	11665	783	26	1993-03-07	0	3.0	29101.0	53166.3				[12170.12]
647	11666	784	26	1993-03-14	1	2.0	31747.0	84881.3				[12211.91]
648	11667	785	26	1993-03-30	1		348.1	85261.3	2			[12197.18]
649	11668	786	26	1993-03-30	0	3.0	31.0	85212.3	1			[12213.38]
650	11677	787	26	1993-04-01	1	2.0	33345.0	105924.1				[12185.92]
651	11678	788	26	1993-04-03	1	2.0	20055.0	125990.1				[12191.96]
652	11679	789	26	1993-04-03	0	3.0	30298.0	95706.1				[12195.87]
653	11680	790	26	1993-04-06	0	3.0	33899.0	61778.1				[12173.57]
654	11691	794	26	1993-05-02	0	3.0	59098.0	48638.5				[12200.81]
655	11692	795	26	1993-05-02	1	2.0	21263.0	107723.5				[12177.76]
