	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
327	5471	390	11	1993-05-31	0	3.0	16899.0	45350.8				[11265.26]
328	5472	391	11	1993-05-31	0	3.0	101.0	45247.8	1			[11263.83]
329	5473	392	11	1993-05-31	1		254.1	62274.8	2			[11279.72]
330	5480	393	11	1993-06-02	1	2.0	29720.0	60857.2				[11308.42]
331	5481	394	11	1993-06-06	0	0.0	1592.0	59259.2	 	WX	56978738.0	[11279.86]
332	5482	395	11	1993-06-07	0	0.0	3572.0	55685.2	0	AB	20747721.0	[11279.56]
333	5483	396	11	1993-06-08	0	0.0	7420.0	48296.2	4	EF	89687889.0	[11281.72]
334	5484	397	11	1993-06-15	0	3.0	1501.0	46779.2				[11274.23]
335	5485	398	11	1993-06-20	1	2.0	38513.0	85300.2				[11263.55]
336	5486	399	11	1993-06-29	1	2.0	14315.0	99608.2				[11279.81]
337	5487	400	11	1993-06-30	0	3.0	35001.0	64587.2				[11295.29]
338	5991	403	12	1993-01-05	1	1.0	5123.0	11079.5	5	YZ	62457513.0	[11268.22]
339	5992	404	12	1993-01-28	1		24.7	11100.2	2			[11292.07]
340	5995	405	12	1993-02-05	1	1.0	5122.0	21377.8	5	YZ	62457513.0	[11306.49]
341	6001	407	12	1993-03-05	1	1.0	5123.0	28542.5	5	YZ	62457513.0	[11299.54]
342	6002	408	12	1993-03-06	0	0.0	3168.0	25387.5	4	QR	5411524.0	[11278.78]
343	6003	409	12	1993-03-10	0	3.0	2151.0	23201.5				[11277.22]
344	6004	410	12	1993-03-30	0	3.0	13.6	23285.9	1			[11287.38]
345	6005	411	12	1993-03-30	1		99.1	23296.5	2			[11285.38]
346	6011	412	12	1993-04-05	1	1.0	5123.0	27257.5	5	YZ	62457513.0	[11282.59]
347	6012	413	12	1993-04-06	0	0.0	3168.0	24103.5	4	QR	5411524.0	[11300.36]
348	6019	416	12	1993-05-05	1	1.0	5123.0	31364.9	5	YZ	62457513.0	[11275.93]
349	6020	417	12	1993-05-06	0	0.0	3168.0	28196.9	4	QR	5411524.0	[11269.63]
350	6021	418	12	1993-05-16	0	3.0	2881.0	25308.9				[11292.75]
351	6022	419	12	1993-05-19	0	3.0	1921.0	23378.9				[11264.41]
352	6023	420	12	1993-05-31	0	3.0	14.6	23469.9	1			[11287.33]
353	6024	421	12	1993-05-31	1		104.6	23483.5	2			[11256.28]
354	6030	422	12	1993-06-05	1	1.0	5124.0	29539.1	5	YZ	62457513.0	[11278.49]
355	6031	423	12	1993-06-06	0	0.0	3167.0	26345.1	4	QR	5411524.0	[11297.45]
356	6032	424	12	1993-06-09	0	3.0	398.0	25962.1				[11276.42]
357	6033	425	12	1993-06-30	0	3.0	101.0	25863.1				[11298.31]
358	6339	428	13	1993-01-12	1	1.0	6432.0	13669.4	5	OP	34144538.0	[11271.33]
359	6340	429	13	1993-01-28	1		30.1	13721.6	2			[11299.5]
360	6343	430	13	1993-02-12	1	1.0	6433.0	26615.7	5	OP	34144538.0	[11274.27]
361	6349	432	13	1993-03-03	0	3.0	4699.0	26960.8				[11274.23]
362	6350	433	13	1993-03-08	0	0.0	3870.0	23080.8	4	KL	58773815.0	[11301.05]
363	6351	434	13	1993-03-08	0	3.0	12501.0	10610.8				[11278.74]
364	6352	435	13	1993-03-12	1	1.0	6432.0	17028.8	5	OP	34144538.0	[11270.66]
365	6353	436	13	1993-03-15	0	3.0	3441.0	13566.8				[11281.09]
366	6354	437	13	1993-03-30	0	3.0	13.6	13657.1	1			[11288.68]
367	6355	438	13	1993-03-30	1		81.9	13670.7	2			[11269.42]
368	6360	439	13	1993-04-03	0	3.0	3361.0	12923.3				[11267.11]
369	6361	440	13	1993-04-08	0	0.0	3870.0	9032.3	4	KL	58773815.0	[11271.23]
370	6362	441	13	1993-04-12	1	1.0	6433.0	15478.3	5	OP	34144538.0	[11283.87]
371	6369	444	13	1993-05-08	0	0.0	3869.0	14251.2	4	KL	58773815.0	[11260.04]
372	6370	445	13	1993-05-12	1	1.0	6433.0	20686.2	5	OP	34144538.0	[11274.92]
373	6371	446	13	1993-05-31	0	3.0	13.6	20791.0	1			[11287.35]
374	6372	447	13	1993-05-31	1		82.4	20791.6	2			[11282.21]
375	6378	448	13	1993-06-08	0	0.0	3868.0	18131.5	4	KL	58773815.0	[11264.27]
376	6379	449	13	1993-06-10	0	3.0	501.0	17633.5				[11281.47]
377	6380	450	13	1993-06-12	1	1.0	6432.0	24075.5	5	OP	34144538.0	[11296.74]
378	6696	453	14	1993-01-03	1	2.0	7000.0	14660.5				[11286.93]
379	6697	454	14	1993-01-13	1	2.0	6957.0	21654.5				[11286.53]
380	6698	455	14	1993-01-28	1		64.2	21721.7	2			[11282.83]
381	6702	456	14	1993-02-04	0	3.0	5098.0	26388.7				[11270.7]
382	6703	457	14	1993-02-13	1	2.0	6959.0	33341.7				[11278.28]
383	6709	459	14	1993-03-03	0	3.0	6301.0	28237.4				[11279.7]
384	6710	460	14	1993-03-09	0	0.0	4638.0	23624.4	4	YZ	90429490.0	[11292.44]
385	6711	461	14	1993-03-13	1	2.0	10436.0	34064.4				[11278.91]
386	6712	462	14	1993-03-30	0	3.0	13.6	34161.5	1			[11261.0]
387	6713	463	14	1993-03-30	1		134.7	34191.1	2			[11280.09]
388	6719	464	14	1993-04-02	0	3.0	1901.0	29511.6				[11272.75]
389	6720	465	14	1993-04-09	0	0.0	4640.0	24878.6	4	YZ	90429490.0	[11294.39]
390	6721	466	14	1993-04-13	1	2.0	6958.0	31822.6				[11285.17]
391	6730	469	14	1993-05-01	0	3.0	4100.0	28171.2				[11291.68]
392	6731	470	14	1993-05-09	0	0.0	4638.0	23540.2	4	YZ	90429490.0	[11295.12]
393	6732	471	14	1993-05-10	0	3.0	5759.0	17764.2				[11288.57]
394	6733	472	14	1993-05-13	1	2.0	6957.0	24708.2				[11278.01]
395	6734	473	14	1993-05-31	0	3.0	1801.0	23012.1				[11285.52]
396	6735	474	14	1993-05-31	0	3.0	15.6	23022.5	1			[11277.99]
397	6736	475	14	1993-05-31	1		108.9	24820.1	2			[11293.6]
398	6742	476	14	1993-06-08	0	3.0	1798.0	22136.5				[11264.79]
399	6743	477	14	1993-06-09	0	0.0	4638.0	17476.5	4	YZ	90429490.0	[11275.63]
400	6744	478	14	1993-06-13	1	2.0	10438.0	27904.5				[11269.39]
401	6745	479	14	1993-06-19	0	3.0	2079.0	25837.5				[11278.57]
402	6746	480	14	1993-06-30	1	2.0	1899.0	27733.5				[11285.01]
403	7119	483	15	1993-01-14	1	1.0	4470.0	9358.9	5	CD	37906074.0	[11289.58]
404	7120	484	15	1993-01-28	1		20.3	9380.2	2			[11291.42]
405	7123	485	15	1993-02-14	1	1.0	4469.0	18339.5	5	CD	37906074.0	[11274.33]
406	7129	487	15	1993-03-03	0	3.0	3499.0	19345.9	4		0.0	[11295.17]
407	7130	488	15	1993-03-04	0	3.0	1101.0	18259.9				[11298.7]
408	7131	489	15	1993-03-10	0	3.0	14448.0	3780.9				[11282.28]
409	7132	490	15	1993-03-12	0	3.0	2718.0	1079.9				[11271.28]
410	7133	491	15	1993-03-14	1	1.0	4469.0	5548.9	5	CD	37906074.0	[11284.15]
411	7134	492	15	1993-03-28	0	3.0	2398.0	3139.9	4		0.0	[11287.57]
412	7135	493	15	1993-03-30	1		37.1	3216.1	2			[11285.32]
413	7136	494	15	1993-03-30	1		39.1	3180.0	2			[11266.7]
414	7137	495	15	1993-03-30	0	3.0	12.6	3219.5	1			[11286.73]
415	7142	496	15	1993-04-14	1	1.0	4468.0	12164.4	5	CD	37906074.0	[11264.89]
416	7143	497	15	1993-04-15	0	3.0	3701.0	8463.4	4		0.0	[11291.39]
417	7153	502	15	1993-05-14	1	1.0	4471.0	11803.1	5	CD	37906074.0	[11285.82]
418	7154	503	15	1993-05-17	0	3.0	3101.0	8715.1	4		0.0	[11270.33]
419	7155	504	15	1993-05-29	0	3.0	2198.0	6524.1	4		0.0	[11296.7]
420	7156	505	15	1993-05-31	1		29.3	6533.4	2			[11287.03]
421	7157	506	15	1993-05-31	1		31.1	6567.5	2			[11291.3]
422	7158	507	15	1993-05-31	0	3.0	15.6	6564.9	1			[11286.58]
423	7163	508	15	1993-06-14	1	1.0	4469.0	15513.3	5	CD	37906074.0	[11277.65]
424	7164	509	15	1993-06-15	0	3.0	3600.0	11916.3	4		0.0	[11286.59]
425	7165	510	15	1993-06-20	0	3.0	801.0	11112.3				[11288.08]
426	7532	514	16	1993-01-04	1	2.0	2899.0	17496.0				[11272.13]
427	7533	515	16	1993-01-09	1	2.0	13849.0	31347.0				[11297.89]
428	7534	516	16	1993-01-28	1		108.6	31455.6	2			[11292.36]
429	7538	517	16	1993-02-05	0	3.0	7799.0	32867.5				[11288.61]
430	7539	518	16	1993-02-09	1	2.0	13852.0	46709.5				[11284.77]
431	7546	520	16	1993-03-04	0	3.0	9700.0	33323.5				[11276.79]
432	7547	521	16	1993-03-09	1	2.0	20776.0	54117.5				[11268.7]
433	7548	522	16	1993-03-11	0	0.0	7589.0	46514.5	4	YZ	56959491.0	[11289.14]
434	7549	523	16	1993-03-30	1		191.1	46713.5	2			[11272.4]
435	7550	524	16	1993-03-30	0	3.0	15.6	46690.9	1			[11270.88]
436	7558	525	16	1993-04-03	0	3.0	7799.0	31400.5				[11302.97]
437	7559	526	16	1993-04-09	1	2.0	13849.0	45224.5				[11269.96]
438	7560	527	16	1993-04-11	0	0.0	7590.0	37653.5	4	YZ	56959491.0	[11291.98]
439	7568	530	16	1993-05-02	0	3.0	7098.0	32100.2				[11270.71]
440	7569	531	16	1993-05-09	1	2.0	13851.0	45939.2				[11287.99]
441	7570	532	16	1993-05-11	0	0.0	7590.0	38347.2	4	YZ	56959491.0	[11282.28]
442	7571	533	16	1993-05-16	0	3.0	2759.0	35591.2				[11287.13]
443	7572	534	16	1993-05-29	0	3.0	2879.0	32707.2				[11290.98]
444	7573	535	16	1993-05-31	1		155.6	32861.9	2			[11289.29]
445	7574	536	16	1993-05-31	0	3.0	13.6	32850.3	1			[11288.24]
446	7581	537	16	1993-06-01	0	3.0	5699.0	26661.7				[11284.37]
447	7582	538	16	1993-06-09	1	2.0	20777.0	47451.7				[11270.99]
448	7583	539	16	1993-06-11	0	0.0	7592.0	39836.7	4	YZ	56959491.0	[11299.28]
449	7584	540	16	1993-06-18	0	3.0	1441.0	38427.7				[11287.44]
450	7932	544	17	1993-01-07	1	1.0	3240.0	6976.6		ST	42988401.0	[11270.87]
451	7933	545	17	1993-01-28	1		14.6	7031.2	2			[11281.37]
452	7936	546	17	1993-02-07	1	1.0	3241.0	13492.8		ST	42988401.0	[11275.6]
453	7943	548	17	1993-03-07	1	1.0	3240.0	16487.7		ST	42988401.0	[11304.76]
454	7944	549	17	1993-03-09	0	0.0	2159.0	14324.7		EF	32871842.0	[11288.23]
455	7945	550	17	1993-03-16	0	3.0	148.0	14165.7				[11278.72]
456	7946	551	17	1993-03-30	1		56.1	14238.9	2			[11276.84]
457	7947	552	17	1993-03-30	0	3.0	15.6	14214.3	1			[11277.87]
458	7953	553	17	1993-04-07	1	1.0	3242.0	17545.2		ST	42988401.0	[11280.84]
459	7954	554	17	1993-04-09	0	0.0	2159.0	15371.2		EF	32871842.0	[11285.71]
460	7962	557	17	1993-05-07	1	1.0	3241.0	19221.4		ST	42988401.0	[11276.56]
461	7963	558	17	1993-05-09	0	0.0	2159.0	17048.4		EF	32871842.0	[11287.41]
462	7964	559	17	1993-05-31	1		67.9	17131.3	2			[11287.45]
463	7965	560	17	1993-05-31	0	3.0	14.6	17101.7	1			[11272.04]
464	7971	561	17	1993-06-07	1	1.0	3243.0	21070.5		ST	42988401.0	[11262.98]
465	7972	562	17	1993-06-09	0	0.0	2161.0	18926.5		EF	32871842.0	[11265.65]
466	7973	563	17	1993-06-30	0	3.0	360.0	18537.5				[11260.62]
467	8253	566	18	1993-01-05	1	2.0	8498.0	13714.0				[11284.73]
468	8254	567	18	1993-01-12	1	2.0	4507.0	18208.0				[11260.55]
469	8255	568	18	1993-01-28	1		52.6	18281.6	2			[11276.98]
470	8259	569	18	1993-02-06	0	3.0	398.0	26377.3				[11274.06]
471	8260	570	18	1993-02-12	1	2.0	4505.0	30879.3				[11292.17]
472	8266	572	18	1993-03-05	0	3.0	2198.0	28748.6				[11282.43]
473	8267	573	18	1993-03-06	0	0.0	2644.0	26099.6	4	WX	87020074.0	[11268.36]
474	8268	574	18	1993-03-07	0	0.0	359.0	25730.6	 	QR	66210120.0	[11280.36]
475	8269	575	18	1993-03-12	1	2.0	6760.5	32500.1				[11293.26]
476	8270	576	18	1993-03-30	0	3.0	13.6	32590.2	1			[11293.42]
477	8271	577	18	1993-03-30	1		127.69999999999999	32623.8	2			[11304.86]
478	8279	578	18	1993-04-04	0	3.0	3900.0	22386.2				[11282.89]
479	8280	579	18	1993-04-06	0	0.0	2643.0	19716.2	4	WX	87020074.0	[11282.34]
480	8281	580	18	1993-04-07	0	0.0	359.0	19371.2	 	QR	66210120.0	[11288.25]
481	8282	581	18	1993-04-12	1	2.0	4507.0	23893.2				[11277.74]
482	8291	584	18	1993-05-01	0	3.0	4438.0	22226.6				[11297.71]
483	8292	585	18	1993-05-03	1	2.0	1700.0	23911.6				[11279.11]
484	8293	586	18	1993-05-06	0	0.0	2643.0	21276.6	4	WX	87020074.0	[11293.5]
485	8294	587	18	1993-05-07	0	0.0	360.0	20890.6	 	QR	66210120.0	[11271.67]
486	8295	588	18	1993-05-12	1	2.0	4507.0	25402.6				[11276.37]
487	8296	589	18	1993-05-24	0	3.0	1679.0	23728.6				[11276.21]
488	8297	590	18	1993-05-31	0	3.0	12.6	23829.2	1			[11275.65]
489	8298	591	18	1993-05-31	1		100.2	23844.8	2			[11279.35]
490	8305	592	18	1993-06-02	0	3.0	601.0	23787.8				[11280.81]
491	8306	593	18	1993-06-06	0	0.0	2642.0	21152.8	4	WX	87020074.0	[11289.78]
492	8307	594	18	1993-06-07	0	0.0	360.0	20802.8	 	QR	66210120.0	[11277.22]
493	8308	595	18	1993-06-12	1	2.0	6758.5	27557.3				[11265.18]
494	8309	596	18	1993-06-14	0	3.0	1761.0	25793.3				[11287.55]
495	8700	599	19	1993-01-06	0	3.0	1601.0	22263.0				[11279.85]
496	8701	600	19	1993-01-28	1		100.3	22363.3	2			[11276.26]
497	8704	601	19	1993-02-07	1	2.0	3399.0	25570.5				[11291.57]
498	8708	603	19	1993-03-03	1	2.0	16656.0	44125.1				[11282.41]
499	8709	604	19	1993-03-06	0	3.0	10899.0	33220.1				[11282.42]
500	8710	605	19	1993-03-30	1		129.9	33362.0	2			[11270.5]
501	8713	606	19	1993-04-05	0	3.0	999.0	26193.4				[11283.29]
502	8717	608	19	1993-05-04	0	3.0	2201.0	22153.3				[11271.76]
503	8718	609	19	1993-05-31	1		136.4	22314.7	2			[11276.86]
504	8721	610	19	1993-06-03	1	2.0	100.0	25565.2				[11271.37]
505	9100	612	20	1993-01-06	1	2.0	10599.0	17783.1				[11283.9]
506	9101	613	20	1993-01-08	1	2.0	6773.0	24563.1				[11278.7]
507	9102	614	20	1993-01-28	1		84.3	24639.4	2			[11282.9]
508	9106	615	20	1993-02-07	0	3.0	3301.0	26035.8				[11290.96]
509	9107	616	20	1993-02-08	1	2.0	6773.0	32801.8				[11278.47]
510	9115	618	20	1993-03-05	0	0.0	168.0	32243.7	0	AB	23086488.0	[11290.16]
511	9116	619	20	1993-03-06	0	3.0	2600.0	29612.7				[11271.36]
512	9117	620	20	1993-03-08	0	0.0	3837.0	35959.7	4	OP	19942432.0	[11265.15]
513	9118	621	20	1993-03-08	1	2.0	10159.0	39812.7				[11273.59]
514	9119	622	20	1993-03-12	0	0.0	507.0	35443.7	 	YZ	87970047.0	[11269.94]
515	9120	623	20	1993-03-30	0	3.0	13.6	35577.5	1			[11274.96]
516	9121	624	20	1993-03-30	1		146.4	35583.1	2			[11290.93]
517	9131	625	20	1993-04-05	0	0.0	169.0	25893.0	0	AB	23086488.0	[11273.34]
518	9132	626	20	1993-04-05	1	2.0	898.0	26074.0				[11294.6]
519	9133	627	20	1993-04-08	1	2.0	6772.0	32661.0				[11283.92]
520	9134	628	20	1993-04-08	0	0.0	3837.0	28808.0	4	OP	19942432.0	[11277.56]
521	9135	629	20	1993-04-12	0	0.0	507.0	28311.0	 	YZ	87970047.0	[11270.4]
522	9145	632	20	1993-05-04	0	3.0	101.0	27993.7				[11284.6]
523	9146	633	20	1993-05-05	0	0.0	168.0	27804.7	0	AB	23086488.0	[11299.14]
524	9147	634	20	1993-05-08	1	2.0	6774.0	34583.7				[11295.12]
525	9148	635	20	1993-05-08	0	0.0	3839.0	30732.7	4	OP	19942432.0	[11266.52]
526	9149	636	20	1993-05-12	0	0.0	509.0	30238.7	 	YZ	87970047.0	[11283.52]
527	9150	637	20	1993-05-31	0	3.0	12.6	30329.2	1			[11290.8]
528	9151	638	20	1993-05-31	1		125.1	30353.8	2			[11296.0]
529	9160	639	20	1993-06-03	0	3.0	3700.0	25226.8				[11294.37]
530	9161	640	20	1993-06-05	0	0.0	167.0	25075.8	0	AB	23086488.0	[11277.53]
531	9162	641	20	1993-06-08	0	0.0	3837.0	31405.8	4	OP	19942432.0	[11287.33]
532	9163	642	20	1993-06-08	1	2.0	10162.0	35241.8				[11268.77]
533	9164	643	20	1993-06-12	0	0.0	506.0	30885.8	 	YZ	87970047.0	[11278.77]
534	9165	644	20	1993-06-15	0	3.0	1198.0	29658.8				[11278.78]
535	9651	647	21	1993-01-06	1	2.0	5501.0	17173.2				[11281.64]
536	9652	648	21	1993-01-14	1	2.0	10737.0	27886.2				[11288.34]
537	9653	649	21	1993-01-28	1		84.8	27969.9	2			[11269.63]
538	9657	650	21	1993-02-07	0	3.0	6898.0	29463.3				[11286.59]
539	9658	651	21	1993-02-14	1	2.0	10738.0	40201.3				[11266.54]
540	9665	653	21	1993-03-06	0	3.0	8698.0	31456.0				[11283.85]
541	9666	654	21	1993-03-09	0	0.0	4291.0	27135.0	4	KL	70831024.0	[11292.61]
542	9667	655	21	1993-03-14	1	2.0	16104.5	43253.5				[11291.14]
543	9668	656	21	1993-03-30	0	3.0	12.6	43401.6	1			[11282.02]
544	9669	657	21	1993-03-30	1		164.6	43422.2	2			[11267.37]
545	9675	658	21	1993-04-05	0	3.0	7001.0	30599.3				[11280.41]
546	9676	659	21	1993-04-09	0	0.0	4293.0	26303.3	4	KL	70831024.0	[11285.63]
547	9677	660	21	1993-04-14	1	2.0	10735.0	37050.3				[11287.28]
548	9685	663	21	1993-05-04	0	3.0	7398.0	27741.6				[11294.17]
549	9686	664	21	1993-05-09	0	0.0	4290.0	23458.6	4	KL	70831024.0	[11283.98]
550	9687	665	21	1993-05-14	1	2.0	10737.0	34207.6				[11274.22]
551	9688	666	21	1993-05-31	0	3.0	13.6	34328.3	1			[11280.38]
552	9689	667	21	1993-05-31	1		137.3	34336.9	2			[11296.24]
553	9695	668	21	1993-06-03	0	3.0	2598.0	31461.1				[11287.87]
554	9696	669	21	1993-06-09	0	0.0	4292.0	27195.1	4	KL	70831024.0	[11290.35]
555	9697	670	21	1993-06-14	0	3.0	3839.0	39464.6				[11284.27]
556	9698	671	21	1993-06-14	1	2.0	16103.5	43302.6				[11285.66]
557	10065	674	22	1993-01-07	1	1.0	5040.0	5440.0	5	MN	22131634.0	[11284.81]
558	10067	675	22	1993-02-07	1	1.0	5040.0	15519.0	5	MN	22131634.0	[11291.31]
559	10069	676	22	1993-03-07	1	1.0	5038.0	25590.0	5	MN	22131634.0	[11290.92]
560	10070	677	22	1993-03-17	0	3.0	12148.0	13449.0				[11274.8]
561	10071	678	22	1993-03-30	0	3.0	15.6	13471.5	1			[11272.2]
562	10072	679	22	1993-03-30	1		26.1	13460.1	2			[11289.73]
563	10078	680	22	1993-04-06	0	0.0	3189.0	10555.6	4	MN	75157016.0	[11283.92]
564	10079	681	22	1993-04-07	1	1.0	5037.0	15584.6	5	MN	22131634.0	[11268.46]
565	10086	684	22	1993-05-06	0	0.0	3190.0	14368.3	4	MN	75157016.0	[11282.25]
566	10087	685	22	1993-05-07	1	1.0	5037.0	19401.3	5	MN	22131634.0	[11280.94]
567	10088	686	22	1993-05-31	0	3.0	12.6	19478.1	1			[11291.87]
568	10089	687	22	1993-05-31	1		78.4	19499.7	2			[11283.27]
569	10095	688	22	1993-06-06	0	0.0	3190.0	17241.0	4	MN	75157016.0	[11278.42]
570	10096	689	22	1993-06-07	1	1.0	5038.0	22282.0	5	MN	22131634.0	[11273.75]
571	10097	690	22	1993-06-08	0	3.0	848.0	21421.0				[11282.53]
572	10404	693	23	1993-01-06	1	1.0	5860.0	6151.0	5	GH	15384018.0	[11280.42]
573	10406	694	23	1993-02-06	1	1.0	5857.0	17876.0	5	GH	15384018.0	[11284.14]
574	10408	695	23	1993-03-06	1	1.0	5859.0	29598.0	5	GH	15384018.0	[11282.1]
575	10409	696	23	1993-03-06	0	3.0	8299.0	21301.0				[11297.33]
576	10410	697	23	1993-03-08	0	0.0	3584.0	17696.0	4	IJ	70552640.0	[11271.29]
577	10411	698	23	1993-03-30	0	3.0	14.6	17777.9	1			[11274.83]
578	10412	699	23	1993-03-30	1		60.5	17792.5	2			[11274.45]
579	10418	700	23	1993-04-06	1	1.0	5857.0	24967.1	5	GH	15384018.0	[11268.55]
580	10419	701	23	1993-04-08	0	0.0	3582.0	21385.1	4	IJ	70552640.0	[11276.99]
581	10426	704	23	1993-05-05	0	3.0	701.0	23087.5				[11290.09]
582	10427	705	23	1993-05-06	1	1.0	5859.0	28946.5	5	GH	15384018.0	[11283.7]
583	10428	706	23	1993-05-08	0	0.0	3584.0	25375.5	4	IJ	70552640.0	[11281.69]
584	10429	707	23	1993-05-31	0	3.0	14.6	25486.5	1			[11279.05]
585	10430	708	23	1993-05-31	1		104.7	25501.1	2			[11267.41]
586	10435	709	23	1993-06-04	0	3.0	1698.0	26163.3				[11275.84]
587	10436	710	23	1993-06-06	1	1.0	5860.0	32018.3	5	GH	15384018.0	[11279.34]
588	10437	711	23	1993-06-08	0	0.0	3581.0	28437.3	4	IJ	70552640.0	[11269.76]
589	10438	712	23	1993-06-26	0	3.0	600.0	27821.3				[11285.28]
590	10755	715	24	1993-01-07	0	3.0	14100.0	32855.1				[11288.36]
591	10756	716	24	1993-01-28	1		198.0	72350.0	2			[11272.4]
592	10757	717	24	1993-01-28	1	2.0	39283.0	72150.1				[11267.68]
593	10762	718	24	1993-02-08	0	3.0	26200.0	48206.3				[11270.91]
594	10763	719	24	1993-02-15	1	2.0	9246.0	57443.3				[11264.83]
595	10772	722	24	1993-03-07	0	3.0	10899.0	30606.5				[11276.35]
596	10773	723	24	1993-03-11	0	0.0	7664.0	22963.5	4	UV	7883274.0	[11281.8]
597	10774	724	24	1993-03-20	1	2.0	25801.0	48736.5				[11266.24]
598	10775	725	24	1993-03-30	1		161.7	48908.2	2			[11268.52]
599	10776	726	24	1993-03-30	0	3.0	12.6	48907.6	1			[11269.72]
600	10784	727	24	1993-04-06	0	3.0	26400.0	53477.0				[11276.28]
601	10785	728	24	1993-04-11	1	2.0	10083.0	63561.0				[11286.76]
602	10786	729	24	1993-04-11	0	0.0	7661.0	55899.0	4	UV	7883274.0	[11297.23]
603	10787	730	24	1993-04-22	1	2.0	45064.0	100981.0				[11261.44]
604	10800	733	24	1993-05-02	1	2.0	6157.0	98929.7				[11303.81]
605	10801	734	24	1993-05-05	0	3.0	38801.0	60155.7				[11275.28]
606	10802	735	24	1993-05-11	0	0.0	7663.0	52499.7	4	UV	7883274.0	[11289.21]
607	10803	736	24	1993-05-17	0	3.0	4800.0	47676.7				[11276.43]
608	10804	737	24	1993-05-18	0	3.0	6598.0	85488.7				[11284.78]
609	10805	738	24	1993-05-18	1	2.0	44419.0	92113.7				[11300.57]
610	10806	739	24	1993-05-31	1		305.8	85797.5	2			[11298.72]
611	10807	740	24	1993-05-31	0	3.0	15.6	85788.9	1			[11285.34]
612	10813	741	24	1993-06-04	0	3.0	13899.0	43820.9				[11286.02]
613	10814	742	24	1993-06-11	0	0.0	7664.0	36171.9	4	UV	7883274.0	[11292.74]
614	10815	743	24	1993-06-16	1	2.0	24771.0	60931.9				[11283.89]
615	10816	744	24	1993-06-18	1	2.0	12735.0	73684.9				[11277.25]
616	10817	745	24	1993-06-23	0	3.0	6599.0	67084.9				[11279.21]
617	10818	746	24	1993-06-24	1	2.0	15885.0	82942.9				[11289.5]
618	11225	749	25	1993-01-13	1	1.0	5716.0	11939.9	5	UV	45134812.0	[11285.19]
619	11226	750	25	1993-01-28	1		23.9	11960.8	2			[11293.98]
620	11229	751	25	1993-02-13	1	1.0	5718.0	23427.7	5	UV	45134812.0	[11277.63]
621	11234	753	25	1993-03-01	0	3.0	7299.0	21884.0				[11292.77]
622	11235	754	25	1993-03-08	0	0.0	2568.0	19346.0	 	GH	10736680.0	[11292.54]
623	11236	755	25	1993-03-09	0	0.0	774.0	18567.0	4	KL	47292917.0	[11304.93]
624	11237	756	25	1993-03-13	1	1.0	5718.0	24277.0	5	UV	45134812.0	[11285.03]
625	11238	757	25	1993-03-17	0	3.0	2640.0	21636.0				[11282.9]
626	11239	758	25	1993-03-30	1		96.9	21713.9	2			[11249.31]
627	11240	759	25	1993-03-30	0	3.0	14.6	21732.3	1			[11297.28]
628	11247	760	25	1993-04-08	0	0.0	2569.0	18313.8	 	GH	10736680.0	[11277.6]
629	11248	761	25	1993-04-09	0	0.0	775.0	17555.8	4	KL	47292917.0	[11276.05]
630	11249	762	25	1993-04-11	0	3.0	3681.0	13874.8				[11275.34]
631	11250	763	25	1993-04-13	1	1.0	5718.0	19579.8	5	UV	45134812.0	[11280.54]
632	11258	766	25	1993-05-08	0	0.0	2570.0	19520.5	 	GH	10736680.0	[11290.97]
633	11259	767	25	1993-05-09	0	0.0	772.0	18750.5	4	KL	47292917.0	[11288.15]
634	11260	768	25	1993-05-13	1	1.0	5718.0	24461.5	5	UV	45134812.0	[11280.96]
635	11261	769	25	1993-05-31	1		95.3	24548.8	2			[11266.43]
636	11262	770	25	1993-05-31	0	3.0	12.6	24547.2	1			[11278.66]
637	11268	771	25	1993-06-01	0	3.0	751.0	26244.9				[11285.53]
638	11269	772	25	1993-06-04	0	3.0	2299.0	23951.9				[11301.93]
639	11270	773	25	1993-06-08	0	0.0	2569.0	21383.9	 	GH	10736680.0	[11277.25]
640	11271	774	25	1993-06-09	0	0.0	774.0	20613.9	4	KL	47292917.0	[11278.98]
641	11272	775	25	1993-06-13	1	1.0	5719.0	26340.9	5	UV	45134812.0	[11281.56]
642	11651	778	26	1993-01-07	1	2.0	1800.0	19370.1				[11287.24]
643	11652	779	26	1993-01-11	1	2.0	14621.0	34011.1				[11268.83]
644	11653	780	26	1993-01-28	1		118.3	34129.3	2			[11283.81]
645	11656	781	26	1993-02-08	0	3.0	2298.0	25475.1				[11286.14]
646	11665	783	26	1993-03-07	0	3.0	29101.0	53151.3				[11284.34]
647	11666	784	26	1993-03-14	1	2.0	31748.0	84901.3				[11290.07]
648	11667	785	26	1993-03-30	1		348.1	85264.3	2			[11284.78]
649	11668	786	26	1993-03-30	0	3.0	28.0	85198.3	1			[11285.59]
650	11677	787	26	1993-04-01	1	2.0	33345.0	105918.1				[11267.49]
651	11678	788	26	1993-04-03	1	2.0	20056.0	125993.1				[11305.79]
652	11679	789	26	1993-04-03	0	3.0	30300.0	95686.1				[11289.5]
653	11680	790	26	1993-04-06	0	3.0	33900.0	61781.1				[11265.6]
654	11691	794	26	1993-05-02	0	3.0	59099.0	48655.5				[11292.35]
655	11692	795	26	1993-05-02	1	2.0	21263.0	107745.5				[11287.89]
