stdntid,gender,race,preschol,kindrgrt,birthmonth,birthday,birthyear,g1schid,g1tchid,g1classsize,g1treadss,g1tmathss,g1tlistss,g1wordskillss,g2schid,g2tchid,g2classsize,g2treadss,g2tmathss,g2tlistss,g2wordskillss,g2math_b,g3schid,g3tchid,g3classsize,g3treadss,g3tmathss,g3tlangss,g3tlistss,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3wordskillss
30130,0.0,1.0,,,6.0,14.0,1980.0,161182.0,16118202.0,22.0,474.0,518.0,577.0,469.0,161182.0,16118205.0,21.0,526.0,572.0,606.0,525.0,13.0,161182.0,,,620.0,594.0,611.0,629.0,637.0,586.0,613.0,591.0,588.0,602.0,584.0
30131,1.0,1.0,1.0,1.0,11.0,15.0,1979.0,168215.0,16821502.0,27.0,651.0,627.0,606.0,616.0,168215.0,16821506.0,24.0,709.0,674.0,626.0,707.0,15.0,168215.0,16821509.0,20.0,657.0,659.0,688.0,637.0,655.0,693.999999999999,633.0,652.0,664.0,661.0,676.0
30132,0.0,1.0,1.0,1.0,12.0,9.0,1979.0,189393.0,18939304.0,19.0,494.0,515.0,618.0,495.0,189393.0,18939307.0,21.0,562.0,550.0,642.0,562.0,11.0,189393.0,18939310.0,20.0,604.0,616.0,620.0,672.0,637.0,606.0,688.0,652.0,620.0,584.0,563.0
30133,0.0,1.0,0.0,1.0,12.0,13.0,1979.0,189384.0,18938403.0,21.0,505.0,562.0,543.0,507.0,189384.0,18938408.0,21.0,577.0,603.0,602.0,571.0,15.0,,,,,,,,,,,,,,
30134,1.0,,0.0,1.0,10.0,15.0,1979.0,168218.0,16821801.0,26.0,468.0,510.0,531.0,489.0,,,,,,,,,,,,,,,,,,,,,,
30135,0.0,1.0,0.0,1.0,7.0,2.0,1980.0,170294.0,17029402.0,26.0,483.0,500.0,548.0,479.0,170294.0,17029403.0,25.0,552.0,582.0,593.0,566.0,11.0,170294.0,17029406.0,24.0,565.0,593.0,604.0,622.0,581.0,596.0,628.0,604.0,613.0,566.0,581.0
30136,1.0,,0.0,1.0,5.0,30.0,1979.0,261926.0,26192602.0,24.0,516.0,542.0,568.0,513.0,261926.0,26192603.0,23.0,545.0,563.0,602.0,545.0,15.0,261926.0,26192605.0,26.0,600.0,622.0,620.0,624.0,649.0,596.0,617.0,619.0,613.0,632.0,577.0
30137,1.0,1.0,1.0,1.0,6.0,25.0,1980.0,168218.0,16821802.0,25.0,533.0,493.0,577.0,539.0,168218.0,16821804.0,23.0,637.0,556.0,610.0,657.0,14.0,168218.0,16821808.0,24.0,639.0,620.0,644.0,632.0,627.0,630.0,622.0,625.0,606.0,625.0,620.0
30138,1.0,,0.0,1.0,5.0,9.0,1980.0,166204.0,16620401.0,19.0,604.0,592.0,611.0,593.0,,,,,,,,,,,,,,,,,,,,,,
30139,1.0,1.0,,1.0,3.0,19.0,1980.0,168218.0,16821803.0,27.0,564.0,532.0,601.0,566.0,168218.0,16821805.0,24.0,650.0,648.0,622.0,683.0,15.0,168218.0,16821807.0,25.0,650.0,659.0,676.999999999999,656.0,585.0,745.999999999999,659.0,637.0,664.0,703.0,624.0
30140,0.0,,1.0,1.0,12.0,1.0,1979.0,,,,,,,,,,,,,,,,170294.0,17029405.0,24.0,555.0,589.0,591.0,597.0,548.0,601.0,603.0,600.0,582.0,584.0,557.0
30141,,,,,,,,,,,,,,,,,,,,,,,189384.0,18938409.0,22.0,535.0,541.0,572.0,606.0,573.0,566.0,594.0,536.0,557.0,530.0,560.0
30142,1.0,1.0,0.0,1.0,2.0,13.0,1980.0,161180.0,16118001.0,23.0,553.0,553.0,606.0,593.0,161180.0,16118003.0,22.0,608.0,659.0,622.0,592.0,14.0,161180.0,16118005.0,23.0,624.0,678.0,668.0,632.0,680.0,693.999999999999,633.0,674.0,650.0,726.0,629.0
30143,1.0,1.0,,1.0,6.0,24.0,1980.0,253887.0,25388702.0,27.0,553.0,567.0,592.0,539.0,253887.0,25388705.0,25.0,599.0,639.0,636.0,592.0,15.0,253887.0,25388708.0,12.0,661.0,651.0,660.0,668.0,632.0,665.0,667.0,674.0,613.0,677.0,641.0
30144,0.0,,0.0,1.0,8.0,27.0,1980.0,161180.0,16118002.0,23.0,438.0,415.0,490.0,441.0,,,,,,,,,,,,,,,,,,,,,,
30145,0.0,1.0,0.0,1.0,9.0,17.0,1980.0,161180.0,16118002.0,23.0,524.0,497.0,568.0,507.0,161180.0,16118003.0,22.0,539.0,574.0,590.0,571.0,12.0,161180.0,16118005.0,23.0,567.0,596.0,568.0,619.0,597.0,536.0,622.0,600.0,613.0,579.0,584.0
30146,0.0,1.0,1.0,1.0,4.0,7.0,1980.0,215532.0,21553202.0,24.0,629.0,567.0,618.0,616.0,215532.0,21553204.0,21.0,684.0,648.0,642.0,683.0,15.0,,,,,,,,,,,,,,
30147,0.0,,0.0,1.0,12.0,8.0,1978.0,215531.0,21553102.0,27.0,512.0,562.0,554.0,550.0,,,,,,,,,,,,,,,,,,,,,,
30148,1.0,1.0,1.0,1.0,7.0,23.0,1980.0,216540.0,21654002.0,26.0,564.0,523.0,565.0,593.0,216540.0,21654004.0,23.0,602.0,550.0,596.0,620.0,14.0,,,,,,,,,,,,,,
30149,1.0,1.0,1.0,1.0,,,,,,,,,,,253887.0,25388703.0,25.0,579.0,550.0,570.0,562.0,11.0,,,,,,,,,,,,,,
30150,0.0,1.0,1.0,1.0,,,,,,,,,,,189393.0,18939308.0,22.0,,,,,12.0,,,,,,,,,,,,,,
30151,0.0,3.0,0.0,1.0,3.0,6.0,1980.0,208508.0,20850803.0,7.0,516.0,526.0,536.0,507.0,208508.0,20850804.0,23.0,575.0,572.0,578.0,533.0,13.0,208508.0,20850807.0,25.0,624.0,583.0,635.0,593.0,597.0,630.0,566.0,619.0,572.0,558.0,620.0
30152,0.0,,1.0,1.0,12.0,7.0,1978.0,189393.0,18939302.0,17.0,457.0,490.0,548.0,489.0,189393.0,18939305.0,21.0,584.0,530.0,584.0,557.0,9.0,189393.0,18939312.0,18.0,592.0,596.0,611.0,617.0,569.0,596.0,628.0,600.0,613.0,579.0,567.0
30153,1.0,2.0,0.0,1.0,4.0,30.0,1979.0,225584.0,22558403.0,25.0,490.0,502.0,551.0,495.0,225584.0,22558409.0,20.0,577.0,584.0,590.0,557.0,13.0,,,,,,,,,,,,,,
30154,0.0,1.0,1.0,1.0,,,,,,,,,,,189393.0,18939306.0,23.0,659.0,632.0,677.0,683.0,14.0,189393.0,18939309.0,21.0,,,,,,,,,,,
30155,0.0,,0.0,1.0,3.0,7.0,1979.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30156,1.0,1.0,1.0,1.0,2.0,29.0,1980.0,261926.0,26192602.0,24.0,536.0,584.0,574.0,593.0,261926.0,26192604.0,23.0,593.0,584.0,642.0,620.0,13.0,261926.0,26192605.0,26.0,592.0,626.0,618.0,615.0,627.0,576.0,608.0,609.0,664.0,625.0,584.0
30157,1.0,1.0,0.0,1.0,,,,,,,,,,,161180.0,16118004.0,21.0,515.0,494.0,534.0,497.0,7.0,,,,,,,,,,,,,,
30158,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,215529.0,21552905.0,25.0,578.0,550.0,587.0,588.0,585.0,617.0,594.0,575.0,542.0,530.0,570.0
30159,0.0,1.0,0.0,1.0,7.0,30.0,1980.0,215531.0,21553101.0,27.0,495.0,502.0,554.0,495.0,215531.0,21553104.0,25.0,569.0,552.0,584.0,557.0,14.0,215531.0,21553105.0,25.0,570.0,594.0,598.0,593.0,593.0,601.0,613.0,591.0,606.0,588.0,567.0
30160,1.0,1.0,1.0,1.0,5.0,14.0,1979.0,189393.0,18939303.0,19.0,503.0,500.0,601.0,507.0,189393.0,18939306.0,23.0,608.0,570.0,613.0,641.0,13.0,189393.0,18939309.0,21.0,595.0,583.0,635.0,615.0,627.0,654.0,633.0,579.0,606.0,571.0,607.0
30161,1.0,1.0,,1.0,3.0,12.0,1979.0,216540.0,21654001.0,27.0,474.0,549.0,568.0,489.0,216540.0,21654004.0,23.0,555.0,574.0,599.0,576.0,14.0,,,,,,,,,,,,,,
30162,1.0,,,1.0,6.0,20.0,1979.0,161182.0,16118202.0,22.0,466.0,507.0,551.0,479.0,161182.0,,,486.0,509.0,,488.0,,161182.0,,,,531.0,,573.0,516.0,,533.0,558.0,520.0,507.0,
30163,1.0,,,1.0,6.0,20.0,1979.0,161182.0,16118202.0,22.0,439.0,456.0,538.0,455.0,161182.0,,,470.0,477.0,,509.0,,161182.0,,,,533.0,,,544.0,,,536.0,526.0,535.0,
30164,0.0,1.0,1.0,1.0,8.0,10.0,1979.0,216540.0,21654002.0,26.0,483.0,526.0,588.0,495.0,216540.0,21654003.0,12.0,549.0,557.0,572.0,497.0,14.0,,,,,,,,,,,,,,
30165,0.0,,1.0,1.0,11.0,4.0,1979.0,225584.0,22558406.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30166,0.0,1.0,0.0,1.0,11.0,22.0,1979.0,216540.0,21654002.0,26.0,540.0,542.0,568.0,521.0,216540.0,21654004.0,23.0,622.0,582.0,656.0,611.0,14.0,,,,,,,,,,,,,,
30167,0.0,1.0,0.0,1.0,11.0,4.0,1979.0,161180.0,16118002.0,23.0,507.0,518.0,554.0,513.0,161180.0,16118004.0,21.0,500.0,543.0,584.0,521.0,11.0,161180.0,16118006.0,18.0,599.0,593.0,602.0,599.0,643.0,586.0,576.0,591.0,606.0,584.0,560.0
30168,0.0,,0.0,1.0,12.0,25.0,1979.0,161180.0,16118002.0,23.0,460.0,502.0,546.0,479.0,,,,,,,,,,,,,,,,,,,,,,
30169,0.0,1.0,0.0,1.0,12.0,2.0,1979.0,161182.0,16118201.0,22.0,468.0,497.0,584.0,529.0,161182.0,16118205.0,21.0,524.0,518.0,602.0,537.0,8.0,161182.0,,,567.0,564.0,574.0,599.0,627.0,571.0,590.0,587.0,557.0,545.0,557.0
30170,1.0,1.0,0.0,1.0,12.0,10.0,1979.0,161180.0,16118001.0,23.0,590.0,545.0,625.0,616.0,161180.0,16118003.0,22.0,622.0,648.0,656.0,592.0,15.0,161180.0,16118005.0,23.0,693.0,655.0,660.0,672.0,671.0,665.0,688.0,716.0,620.0,650.0,676.0
30171,1.0,1.0,0.0,1.0,11.0,9.0,1979.0,161180.0,16118001.0,23.0,604.0,538.0,645.0,593.0,161180.0,16118003.0,22.0,596.0,620.0,636.0,553.0,15.0,161180.0,16118005.0,23.0,629.0,672.0,660.0,672.0,649.0,665.0,667.0,690.0,638.0,703.0,591.0
30172,1.0,1.0,,1.0,1.0,30.0,1980.0,216540.0,21654001.0,27.0,548.0,538.0,574.0,550.0,216540.0,21654005.0,18.0,591.0,552.0,593.0,562.0,13.0,,,,,,,,,,,,,,
30173,1.0,1.0,0.0,1.0,1.0,20.0,1980.0,161182.0,16118201.0,22.0,544.0,557.0,601.0,550.0,161182.0,16118203.0,22.0,611.0,611.0,622.0,641.0,14.0,161182.0,,,675.0,648.0,641.0,677.0,643.0,617.0,704.0,631.0,650.0,677.0,655.0
30174,1.0,1.0,0.0,1.0,3.0,29.0,1980.0,161182.0,16118201.0,22.0,503.0,545.0,568.0,529.0,161182.0,16118204.0,24.0,627.0,587.0,593.0,641.0,15.0,,,,,,,,,,,,,,
30175,0.0,,0.0,1.0,3.0,24.0,1980.0,161180.0,16118002.0,23.0,460.0,481.0,543.0,507.0,,,,,,,,,,,,,,,,,,,,,,
30176,1.0,1.0,1.0,1.0,4.0,17.0,1980.0,161182.0,16118201.0,22.0,524.0,601.0,634.0,566.0,161182.0,16118203.0,22.0,622.0,599.0,622.0,657.0,15.0,161182.0,,,616.0,651.0,672.0,689.0,632.0,693.999999999999,677.0,716.0,664.0,613.0,611.0
30177,1.0,1.0,0.0,1.0,4.0,1.0,1980.0,161182.0,16118202.0,22.0,462.0,518.0,536.0,500.0,161182.0,16118205.0,21.0,541.0,543.0,564.0,549.0,11.0,161182.0,,,573.0,562.0,593.0,624.0,585.0,547.0,645.0,579.0,552.0,553.0,557.0
30178,0.0,,0.0,1.0,4.0,14.0,1980.0,161180.0,16118002.0,23.0,505.0,505.0,551.0,539.0,161180.0,16118003.0,22.0,518.0,545.0,578.0,553.0,11.0,161180.0,16118005.0,23.0,,,,,,,,,,,
30179,0.0,1.0,1.0,1.0,,,,216540.0,21654002.0,26.0,548.0,553.0,524.0,593.0,216540.0,21654004.0,23.0,618.0,570.0,596.0,604.0,12.0,,,,,,,,,,,,,,
30180,0.0,1.0,,1.0,6.0,26.0,1980.0,216540.0,21654001.0,27.0,527.0,532.0,531.0,529.0,216540.0,21654005.0,18.0,604.0,545.0,559.0,629.0,11.0,,,,,,,,,,,,,,
30181,0.0,1.0,0.0,1.0,5.0,18.0,1980.0,161180.0,16118001.0,23.0,564.0,549.0,554.0,550.0,161180.0,16118003.0,22.0,599.0,626.0,584.0,683.0,15.0,161180.0,16118006.0,18.0,639.0,636.0,622.0,612.0,627.0,630.0,613.0,631.0,629.0,650.0,620.0
30182,0.0,,0.0,1.0,7.0,8.0,1980.0,161180.0,16118002.0,23.0,460.0,465.0,538.0,495.0,,,,,,,,,,,,,,,,,,,,,,
30183,0.0,1.0,0.0,1.0,8.0,4.0,1980.0,161180.0,16118002.0,23.0,516.0,481.0,551.0,513.0,161180.0,16118003.0,22.0,554.0,515.0,596.0,562.0,7.0,161180.0,16118005.0,23.0,573.0,568.0,591.0,601.0,614.0,591.0,594.0,558.0,562.0,584.0,553.0
30184,1.0,1.0,0.0,1.0,8.0,8.0,1980.0,161180.0,16118001.0,23.0,536.0,507.0,541.0,550.0,161180.0,16118004.0,21.0,559.0,554.0,606.0,549.0,13.0,161180.0,16118005.0,23.0,580.0,594.0,613.0,627.0,565.0,624.0,599.0,595.0,594.0,593.0,577.0
30185,0.0,1.0,0.0,0.0,9.0,14.0,1980.0,161180.0,16118002.0,23.0,497.0,526.0,571.0,500.0,161180.0,16118004.0,21.0,552.0,548.0,584.0,545.0,12.0,161180.0,16118005.0,23.0,587.0,612.0,620.0,619.0,671.0,586.0,628.0,579.0,629.0,650.0,595.0
30186,1.0,,0.0,1.0,3.0,14.0,1980.0,189384.0,18938404.0,22.0,590.0,578.0,618.0,566.0,,,,,,,,,,,,,,,,,,,,,,
30187,0.0,1.0,1.0,1.0,11.0,29.0,1979.0,208499.0,20849902.0,24.0,512.0,545.0,580.0,529.0,208499.0,20849904.0,26.0,569.0,603.0,606.0,545.0,14.0,208499.0,20849905.0,23.0,631.0,618.0,625.0,624.0,649.0,617.0,633.0,625.0,594.0,632.0,607.0
30188,,,,,,,,,,,,,,,,,,,,,,,208497.0,20849708.0,28.0,585.0,604.0,595.0,551.0,561.0,645.0,533.0,631.0,594.0,588.0,581.0
30189,0.0,,0.0,1.0,12.0,26.0,1977.0,189384.0,18938404.0,22.0,519.0,526.0,592.0,521.0,,,,,,,,,,,,,,,,,,,,,,
30190,0.0,,0.0,1.0,1.0,17.0,1979.0,208508.0,20850802.0,23.0,459.0,549.0,584.0,489.0,,,,,,,,,,,,,,,,,,,,,,
30191,0.0,,0.0,1.0,2.0,28.0,1978.0,189384.0,18938402.0,22.0,501.0,532.0,596.0,539.0,,,,,,,,,,,,,,,,,,,,,,
30192,1.0,1.0,0.0,1.0,2.0,20.0,1978.0,208508.0,20850801.0,23.0,521.0,567.0,574.0,539.0,208508.0,20850804.0,23.0,539.0,626.0,590.0,545.0,13.0,208499.0,20849905.0,23.0,554.0,606.0,549.0,590.0,627.0,552.0,576.0,583.0,613.0,632.0,542.0
30193,1.0,1.0,,,,,,,,,,,,,168215.0,16821505.0,25.0,591.0,587.0,622.0,592.0,15.0,168215.0,16821507.0,23.0,610.0,622.0,622.0,640.0,605.0,624.0,645.0,614.0,650.0,613.0,629.0
30194,1.0,,0.0,1.0,,,,,,,,,,,208502.0,20850203.0,20.0,521.0,674.0,575.0,537.0,15.0,208502.0,20850206.0,24.0,578.0,684.0,587.0,632.0,597.0,586.0,633.0,739.0,712.0,640.0,581.0
30195,0.0,,0.0,1.0,,,,,,,,,,,208499.0,20849904.0,26.0,532.0,523.0,564.0,545.0,4.0,208499.0,20849906.0,24.0,552.0,533.0,539.0,568.0,569.0,517.0,576.0,503.0,552.0,540.0,557.0
30196,1.0,,,,,,,,,,,,,,,,,,,,,,166204.0,16620408.0,22.0,597.0,618.0,620.0,582.0,609.0,612.0,576.0,662.0,606.0,593.0,615.0
30197,1.0,1.0,,1.0,5.0,18.0,1978.0,208502.0,20850202.0,28.0,469.0,479.0,514.0,484.0,208502.0,20850204.0,21.0,508.0,526.0,543.0,497.0,9.0,208508.0,20850806.0,25.0,,,,,,,,,,,
30198,1.0,,0.0,1.0,5.0,9.0,1979.0,,,,,,,,,,,,,,,,208499.0,20849906.0,24.0,590.0,597.0,620.0,593.0,589.0,637.0,566.0,625.0,588.0,579.0,595.0
30199,1.0,1.0,0.0,1.0,5.0,19.0,1978.0,261926.0,26192602.0,24.0,553.0,512.0,543.0,529.0,261926.0,26192604.0,23.0,536.0,540.0,567.0,533.0,11.0,,,,,,,,,,,,,,
30200,0.0,1.0,0.0,1.0,,,,,,,,,,,253887.0,25388705.0,25.0,571.0,611.0,649.0,566.0,14.0,253887.0,25388707.0,25.0,593.0,606.0,600.0,652.0,614.0,557.0,639.0,619.0,629.0,579.0,567.0
30201,0.0,1.0,0.0,1.0,,,,,,,,,,,208497.0,20849705.0,21.0,526.0,570.0,572.0,537.0,10.0,208497.0,20849708.0,28.0,549.0,543.0,568.0,597.0,577.0,557.0,599.0,527.0,542.0,558.0,546.0
30202,0.0,2.0,0.0,,,,,,,,,,,,225584.0,22558408.0,22.0,515.0,535.0,567.0,533.0,11.0,225584.0,22558411.0,26.0,525.0,535.0,533.0,584.0,544.0,501.0,576.0,532.0,557.0,513.0,542.0
30203,0.0,1.0,0.0,,,,,,,,,,,,208502.0,20850203.0,20.0,554.0,626.0,590.0,525.0,14.0,208502.0,20850205.0,22.0,570.0,,,,,,,587.0,620.0,,549.0
30204,0.0,1.0,0.0,1.0,9.0,14.0,1978.0,208502.0,20850201.0,28.0,485.0,572.0,596.0,500.0,208502.0,20850203.0,20.0,549.0,599.0,599.0,537.0,13.0,208502.0,20850206.0,24.0,618.0,636.0,606.0,643.0,649.0,591.0,645.0,614.0,664.0,650.0,577.0
30205,0.0,1.0,,1.0,,,,,,,,,,,261926.0,26192604.0,23.0,599.0,599.0,562.0,604.0,12.0,261926.0,26192606.0,23.0,641.0,639.0,611.0,610.0,627.0,591.0,594.0,652.0,606.0,661.0,635.0
30206,0.0,1.0,0.0,1.0,,,,,,,,,,,261926.0,26192603.0,23.0,560.0,557.0,564.0,529.0,13.0,261926.0,26192605.0,26.0,592.0,631.0,638.0,601.0,605.0,745.999999999999,617.0,690.0,582.0,640.0,567.0
30207,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,208499.0,20849906.0,24.0,,,,,,,,,,,
30208,,,,,,,,,,,,,,,,,,,,,,,208499.0,20849906.0,24.0,583.0,606.0,608.0,606.0,605.0,591.0,603.0,604.0,606.0,607.0,557.0
30209,1.0,1.0,0.0,1.0,11.0,8.0,1978.0,168218.0,16821802.0,25.0,533.0,535.0,565.0,539.0,168218.0,16821806.0,25.0,568.0,577.0,572.0,581.0,12.0,168218.0,16821809.0,26.0,599.0,588.0,615.0,601.0,565.0,612.0,590.0,575.0,600.0,593.0,591.0
30210,0.0,,0.0,1.0,11.0,21.0,1978.0,,,,,,,,,,,,,,,,208502.0,20850206.0,24.0,616.0,642.0,615.0,672.0,643.0,617.0,667.0,652.0,629.0,640.0,603.0
30211,0.0,,0.0,1.0,11.0,2.0,1978.0,216540.0,21654002.0,26.0,450.0,481.0,538.0,460.0,,,,,,,,,,,,,,,,,,,,,,
30212,0.0,1.0,1.0,1.0,,,,,,,,,,,253887.0,25388703.0,25.0,586.0,603.0,622.0,604.0,15.0,253887.0,25388707.0,25.0,616.0,606.0,604.0,624.0,623.0,601.0,645.0,583.0,638.0,613.0,595.0
30213,0.0,1.0,0.0,1.0,12.0,12.0,1978.0,168218.0,16821803.0,27.0,503.0,572.0,645.0,507.0,168218.0,16821805.0,24.0,566.0,611.0,656.0,549.0,14.0,,,,,,,,,,,,,,
30214,0.0,1.0,,1.0,12.0,16.0,1978.0,168218.0,16821801.0,26.0,553.0,592.0,611.0,593.0,168218.0,16821804.0,23.0,573.0,590.0,636.0,566.0,13.0,168218.0,16821808.0,24.0,616.0,604.0,635.0,634.0,637.0,654.0,617.0,579.0,594.0,661.0,603.0
30215,1.0,1.0,,1.0,12.0,23.0,1979.0,168218.0,16821801.0,26.0,540.0,545.0,577.0,566.0,168218.0,16821805.0,24.0,584.0,626.0,599.0,592.0,13.0,168218.0,16821809.0,26.0,604.0,629.0,620.0,612.0,632.0,645.0,594.0,625.0,629.0,632.0,588.0
30216,1.0,1.0,0.0,1.0,11.0,30.0,1978.0,168215.0,16821503.0,28.0,533.0,553.0,618.0,550.0,168215.0,16821505.0,25.0,542.0,550.0,602.0,557.0,13.0,,,,,,,,,,,,,,
30217,0.0,2.0,,,,,,,,,,,,,173311.0,17331104.0,20.0,,,,,13.0,,,,,,,,,,,,,,
30218,1.0,1.0,,,,,,,,,,,,,173311.0,17331103.0,19.0,,,,,13.0,,,,,,,,,,,,,,
30219,0.0,,1.0,1.0,12.0,13.0,1979.0,,,,,,,,,,,,,,,,189384.0,18938409.0,22.0,593.0,562.0,618.0,624.0,632.0,566.0,622.0,510.0,594.0,584.0,570.0
30220,1.0,,0.0,1.0,12.0,10.0,1978.0,,,,,,,,,,,,,,,,208497.0,20849707.0,28.0,599.0,586.0,595.0,597.0,627.0,624.0,599.0,614.0,594.0,553.0,584.0
30221,1.0,1.0,,1.0,12.0,23.0,1978.0,215529.0,21552902.0,27.0,442.0,484.0,546.0,451.0,215529.0,21552904.0,26.0,492.0,497.0,545.0,521.0,4.0,,,,,,,,,,,,,,
30222,0.0,1.0,1.0,1.0,,,,,,,,,,,253887.0,25388703.0,25.0,577.0,568.0,599.0,545.0,14.0,253887.0,25388707.0,25.0,593.0,591.0,606.0,634.0,627.0,581.0,633.0,575.0,629.0,584.0,557.0
30223,1.0,,0.0,1.0,12.0,20.0,1978.0,168218.0,16821801.0,26.0,480.0,436.0,519.0,500.0,,,,,,,,,,,,,,,,,,,,,,
30224,0.0,1.0,0.0,1.0,11.0,27.0,1978.0,208508.0,20850801.0,23.0,530.0,549.0,592.0,539.0,208508.0,20850805.0,25.0,533.0,579.0,596.0,509.0,13.0,208508.0,20850806.0,25.0,567.0,,,,,,,554.0,613.0,,546.0
30225,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,208508.0,20850807.0,25.0,639.0,596.0,627.0,593.0,637.0,654.0,585.0,644.0,577.0,571.0,635.0
30226,1.0,1.0,0.0,1.0,1.0,4.0,1979.0,168218.0,16821802.0,25.0,490.0,510.0,559.0,507.0,168218.0,16821805.0,24.0,545.0,557.0,622.0,529.0,8.0,168218.0,16821808.0,24.0,597.0,559.0,598.0,595.0,597.0,601.0,585.0,550.0,562.0,566.0,570.0
30227,0.0,1.0,0.0,1.0,1.0,12.0,1979.0,168215.0,16821501.0,26.0,495.0,572.0,618.0,539.0,168215.0,16821505.0,25.0,593.0,584.0,626.0,592.0,14.0,168215.0,16821508.0,24.0,585.0,574.0,570.0,632.0,605.0,557.0,628.0,545.0,582.0,597.0,588.0
30228,0.0,1.0,0.0,1.0,1.0,18.0,1979.0,168215.0,16821501.0,26.0,544.0,567.0,634.0,550.0,168215.0,16821505.0,25.0,596.0,603.0,610.0,611.0,13.0,168215.0,16821507.0,23.0,618.0,622.0,608.0,652.0,632.0,601.0,651.0,625.0,629.0,613.0,611.0
30229,1.0,,0.0,1.0,1.0,21.0,1979.0,168218.0,16821801.0,26.0,516.0,557.0,584.0,550.0,,,,,,,,,,,,,,,,,,,,,,
30230,0.0,,0.0,1.0,1.0,22.0,1979.0,225584.0,22558406.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30231,1.0,1.0,0.0,1.0,1.0,24.0,1979.0,166204.0,16620403.0,19.0,544.0,557.0,574.0,550.0,166204.0,16620405.0,21.0,611.0,587.0,559.0,586.0,15.0,166204.0,16620410.0,24.0,582.0,589.0,608.0,627.0,581.0,612.0,645.0,583.0,577.0,607.0,584.0
30232,0.0,1.0,1.0,1.0,1.0,23.0,1979.0,159173.0,15917301.0,24.0,456.0,526.0,554.0,474.0,159173.0,15917304.0,26.0,499.0,475.0,520.0,497.0,13.0,,,,,,,,,,,,,,
30233,1.0,1.0,0.0,1.0,1.0,12.0,1979.0,261926.0,26192601.0,25.0,426.0,451.0,506.0,436.0,261926.0,26192604.0,23.0,588.0,543.0,631.0,586.0,2.0,261926.0,26192605.0,26.0,542.0,530.0,520.0,566.0,539.0,491.0,571.0,527.0,526.0,535.0,553.0
30234,1.0,1.0,,1.0,,,,,,,,,,,216540.0,21654004.0,23.0,492.0,556.0,572.0,517.0,14.0,,,,,,,,,,,,,,
30235,0.0,1.0,1.0,1.0,,,,,,,,,,,253887.0,25388705.0,25.0,579.0,626.0,631.0,611.0,11.0,253887.0,25388706.0,24.0,540.0,571.0,533.0,568.0,561.0,536.0,576.0,604.0,547.0,558.0,557.0
30236,1.0,,1.0,1.0,2.0,7.0,1979.0,166204.0,16620402.0,19.0,564.0,529.0,559.0,539.0,,,,,,,,,,,,,,,,,,,,,,
30237,0.0,1.0,0.0,1.0,2.0,27.0,1979.0,166204.0,16620403.0,19.0,503.0,557.0,596.0,507.0,166204.0,16620407.0,23.0,535.0,561.0,593.0,549.0,15.0,166204.0,16620408.0,22.0,580.0,612.0,606.0,632.0,605.0,586.0,628.0,591.0,650.0,613.0,591.0
30238,0.0,1.0,0.0,1.0,2.0,7.0,1979.0,168218.0,16821802.0,25.0,469.0,484.0,541.0,455.0,168218.0,16821804.0,23.0,579.0,593.0,656.0,566.0,12.0,,,,,,,,,,,,,,
30239,1.0,,0.0,1.0,2.0,12.0,1979.0,168218.0,16821803.0,27.0,540.0,549.0,577.0,550.0,,,,,,,,,,,,,,,,,,,,,,
30240,1.0,2.0,1.0,1.0,2.0,4.0,1979.0,166204.0,16620402.0,19.0,497.0,538.0,592.0,507.0,166204.0,16620407.0,23.0,566.0,561.0,587.0,581.0,13.0,166204.0,16620409.0,23.0,633.0,586.0,618.0,643.0,655.0,637.0,645.0,587.0,594.0,579.0,599.0
30241,0.0,,0.0,1.0,2.0,18.0,1979.0,189384.0,18938404.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30242,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,208508.0,20850807.0,25.0,,,,615.0,,,594.0,631.0,,613.0,
30243,0.0,2.0,1.0,1.0,2.0,10.0,1979.0,215532.0,21553202.0,24.0,509.0,505.0,548.0,513.0,215532.0,21553204.0,21.0,596.0,557.0,602.0,571.0,13.0,215532.0,21553205.0,22.0,614.0,574.0,595.0,608.0,609.0,581.0,613.0,570.0,562.0,588.0,599.0
30244,0.0,1.0,0.0,1.0,2.0,2.0,1979.0,215529.0,21552901.0,25.0,579.0,592.0,606.0,616.0,215529.0,21552904.0,26.0,622.0,523.0,548.0,611.0,13.0,215529.0,21552906.0,27.0,612.0,596.0,620.0,634.0,627.0,612.0,639.0,600.0,620.0,575.0,591.0
30245,1.0,1.0,1.0,1.0,2.0,21.0,1979.0,159173.0,15917301.0,24.0,468.0,456.0,524.0,469.0,159173.0,15917304.0,26.0,650.0,674.0,613.0,707.0,3.0,159173.0,15917305.0,27.0,506.0,477.0,524.0,551.0,516.0,517.0,556.0,496.0,452.0,470.0,504.0
