city,country,latitude,longitude,menus.amountMax,menus.amountMin,menus.currency,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province
Saint Paul,US,45.084414,-93.219456,12,12,USD,Adagios Lounge,55112,USD,0,25,MN
Raleigh,US,35.797972,-78.506541,21.95,14.95,USD,Slice Of NY Pizza,27604,USD,0,25,NC
Raleigh,US,35.797972,-78.506541,18.95,13.95,USD,Slice Of NY Pizza,27604,USD,0,25,NC
Raleigh,US,35.797972,-78.506541,14.95,14.95,USD,Slice Of NY Pizza,27604,USD,0,25,NC
Raleigh,US,35.797972,-78.506541,18.95,13.95,USD,Slice Of NY Pizza,27604,USD,0,25,NC
Raleigh,US,35.797972,-78.506541,17.95,12.95,USD,Slice Of NY Pizza,27604,USD,0,25,NC
Raleigh,US,35.797972,-78.506541,7.99,7.99,USD,Slice Of NY Pizza,27604,USD,0,25,NC
Lancaster,US,40.074518,-76.321617,5.75,5.75,USD,Carusos,17601,USD,0,25,PA
Laguna Niguel,US,33.525716,-117.713851,6.5,6.5,USD,Ball Park Pizza,92677,USD,0,25,CA
Chattanooga,US,35.012252,-85.225615,18.99,5.99,USD,Pronis,37411,USD,0,25,TN
Baltimore,US,39.310817,-76.618073,18,18,USD,Joe Squared Pizza Bar,21201,USD,25,40,MD
Kent,US,47.359016,-122.110754,5.5,5.5,USD,The Rock Wood Fired Pizza,98042,USD,0,25,WA
Clemson,US,34.684486,-82.836888,5.75,5.75,USD,Peppinos Pizzeria,29631,USD,0,25,SC
Portsmouth,US,36.828796,-76.345529,9.99,9.99,USD,Sals Famous NY Pizza,23707,USD,25,40,VA
Portsmouth,US,36.828796,-76.345529,13.99,13.99,USD,Sals Famous NY Pizza,23707,USD,25,40,VA
Portsmouth,US,36.828796,-76.345529,11.99,11.99,USD,Sals Famous NY Pizza,23707,USD,25,40,VA
Portsmouth,US,36.828796,-76.345529,11.99,11.99,USD,Sals Famous NY Pizza,23707,USD,25,40,VA
Portsmouth,US,36.828796,-76.345529,12.99,12.99,USD,Sals Famous NY Pizza,23707,USD,25,40,VA
Portsmouth,US,36.828796,-76.345529,8.99,8.99,USD,Sals Famous NY Pizza,23707,USD,25,40,VA
Iowa City,US,41.660914,-91.533046,7.5,7.5,USD,Pizza On Dubuque,52240,USD,0,25,IA
Evansville,US,37.977367,-87.529583,5.49,5.49,USD,Turonis ForGetMeNotInn,47711,USD,25,40,IN
Evansville,US,37.977367,-87.529583,1.25,1.25,USD,Turonis ForGetMeNotInn,47711,USD,25,40,IN
Westland,US,42.338678,-83.384055,12.85,12.85,USD,Slice of the 80s,48185,USD,0,25,MI
Cleveland,US,41.519392,-81.496914,13.75,13.75,USD,Vicinato Pizzeria,44124,USD,0,25,OH
Philadelphia,US,40.132022,-75.012182,16,8,USD,Station Pizza,19116,USD,0,25,PA
Philadelphia,US,40.132022,-75.012182,3.95,3.95,USD,Station Pizza,19116,USD,0,25,PA
Farmington,US,42.470581,-83.416307,8,8,USD,Tomatoes Apizza,48335,USD,0,25,MI
Orlando,US,28.423717,-81.462497,11.5,11.5,USD,Elegante Market,32819,USD,0,25,FL
Long Beach,US,30.362297,-89.187413,12,12,USD,Papa Johns Pizza,39560,USD,0,25,MS
Evansville,US,37.991996,-87.528558,9.99,9.99,USD,Mama Romas Pizza XPress,47711,USD,0,25,IN
Evansville,US,37.991996,-87.528558,9.99,9.99,USD,Mama Romas Pizza XPress,47711,USD,0,25,IN
Evansville,US,37.991996,-87.528558,9.99,9.99,USD,Mama Romas Pizza XPress,47711,USD,0,25,IN
Evansville,US,37.991996,-87.528558,9.99,9.99,USD,Mama Romas Pizza XPress,47711,USD,0,25,IN
Macomb,US,42.670278,-82.939613,6.99,6.99,USD,Shields Pizza,48044,USD,0,25,MI
Saint Louis,US,38.628915,-90.195749,5.99,5.99,USD,Maurizios Pizza and Pasta Bowl,63101,USD,0,25,MO
Philadelphia,US,39.926386,-75.165476,7,7,USD,Key Pizza,19148,USD,0,25,PA
Scarsdale,US,40.984578,-73.777588,14.99,14.99,USD,Italian Village Pizza,10583,USD,25,40,NY
Scarsdale,US,40.984578,-73.777588,14.29,14.29,USD,Italian Village Pizza,10583,USD,25,40,NY
Scarsdale,US,40.984578,-73.777588,14.99,14.99,USD,Italian Village Pizza,10583,USD,25,40,NY
Scarsdale,US,40.984578,-73.777588,8.69,8.69,USD,Italian Village Pizza,10583,USD,25,40,NY
Tempe,US,33.421198,-111.925059,7.99,7.99,USD,Guss New York Style Pizza,85281,USD,25,40,AZ
Elkton,US,39.602665,-75.82961,15.99,15.99,USD,Pats Pizzeria,21921,USD,0,25,MD
Elkton,US,39.602665,-75.82961,14.99,14.99,USD,Pats Pizzeria,21921,USD,0,25,MD
Elkton,US,39.602665,-75.82961,7.99,7.99,USD,Pats Pizzeria,21921,USD,0,25,MD
Mesa,US,33.378746,-111.638521,14.99,14.99,USD,Peter Piper Pizza,85208,USD,0,25,AZ
Essex,US,39.33409,-76.477199,12.99,12.99,USD,Bello Vitos,21221,USD,0,25,MD
Essex,US,39.33409,-76.477199,7.99,7.99,USD,Bello Vitos,21221,USD,0,25,MD
Essex,US,39.33409,-76.477199,10.99,10.99,USD,Bello Vitos,21221,USD,0,25,MD
Essex,US,39.33409,-76.477199,2.5,2.5,USD,Bello Vitos,21221,USD,0,25,MD
Essex,US,39.33409,-76.477199,2,2,USD,Bello Vitos,21221,USD,0,25,MD
Essex,US,39.33409,-76.477199,12.99,12.99,USD,Bello Vitos,21221,USD,0,25,MD
Essex,US,39.33409,-76.477199,2,2,USD,Bello Vitos,21221,USD,0,25,MD
Brooklyn,US,40.729763,-73.95753,25,25,USD,Franklin Pizza,11222,USD,0,25,NY
Brooklyn,US,40.729763,-73.95753,18,18,USD,Franklin Pizza,11222,USD,0,25,NY
Brooklyn,US,40.729763,-73.95753,25,25,USD,Franklin Pizza,11222,USD,0,25,NY
Brooklyn,US,40.729763,-73.95753,18,18,USD,Franklin Pizza,11222,USD,0,25,NY
Brooklyn,US,40.729763,-73.95753,3,3,USD,Franklin Pizza,11222,USD,0,25,NY
Brooklyn,US,40.729763,-73.95753,19,19,USD,Franklin Pizza,11222,USD,0,25,NY
Brooklyn,US,40.729763,-73.95753,25,25,USD,Franklin Pizza,11222,USD,0,25,NY
Brooklyn,US,40.729763,-73.95753,3,3,USD,Franklin Pizza,11222,USD,0,25,NY
Brooklyn,US,40.729763,-73.95753,18,18,USD,Franklin Pizza,11222,USD,0,25,NY
Brooklyn,US,40.729763,-73.95753,20,20,USD,Franklin Pizza,11222,USD,0,25,NY
Brooklyn,US,40.729763,-73.95753,25,25,USD,Franklin Pizza,11222,USD,0,25,NY
San Francisco,US,37.75143,-122.432856,12.99,12.99,USD,Patxi’s Pizza,94114,USD,25,40,CA
San Francisco,US,37.75143,-122.432856,5.95,5.95,USD,Patxi’s Pizza,94114,USD,25,40,CA
San Francisco,US,37.75143,-122.432856,20.99,20.99,USD,Patxi’s Pizza,94114,USD,25,40,CA
San Francisco,US,37.75143,-122.432856,15.99,15.99,USD,Patxi’s Pizza,94114,USD,25,40,CA
San Francisco,US,37.75143,-122.432856,18.99,18.99,USD,Patxi’s Pizza,94114,USD,25,40,CA
San Francisco,US,37.75143,-122.432856,9.99,9.99,USD,Patxi’s Pizza,94114,USD,25,40,CA
Port Richey,US,28.280991,-82.680089,6,6,USD,Alpha Pizza,34668,USD,0,25,FL
Port Richey,US,28.280991,-82.680089,12,12,USD,Alpha Pizza,34668,USD,0,25,FL
Port Richey,US,28.280991,-82.680089,8.55,8.55,USD,Alpha Pizza,34668,USD,0,25,FL
Port Richey,US,28.280991,-82.680089,8.9,8.9,USD,Alpha Pizza,34668,USD,0,25,FL
Morrisville,US,40.236428,-74.83164,5.75,5.75,USD,Francos Tomato Pies,19067,USD,0,25,PA
Savannah,US,32.074957,-81.087512,13.95,13.95,USD,Screamin Mimis Pizza And Subs,31401,USD,0,25,GA
Savannah,US,32.074957,-81.087512,16.95,16.95,USD,Screamin Mimis Pizza And Subs,31401,USD,0,25,GA
Savannah,US,32.074957,-81.087512,16.95,16.95,USD,Screamin Mimis Pizza And Subs,31401,USD,0,25,GA
Savannah,US,32.074957,-81.087512,14.95,14.95,USD,Screamin Mimis Pizza And Subs,31401,USD,0,25,GA
Savannah,US,32.074957,-81.087512,19.95,19.95,USD,Screamin Mimis Pizza And Subs,31401,USD,0,25,GA
Savannah,US,32.074957,-81.087512,17.95,17.95,USD,Screamin Mimis Pizza And Subs,31401,USD,0,25,GA
Belleville,US,38.51237,-89.979237,18.99,8.99,USD,Papa Vitos Pizza,62220,USD,0,25,IL
Belleville,US,38.51237,-89.979237,7.99,7.99,USD,Papa Vitos Pizza,62220,USD,0,25,IL
Lewis Center,US,40.156198,-83.001083,5.99,5.99,USD,Tarantos Pizzeria,43035,USD,0,25,OH
Reno,US,39.438251,-119.756118,21,21,USD,Papa Johns Pizza,89521,USD,0,25,NV
Reno,US,39.438251,-119.756118,20.99,20.99,USD,Papa Johns Pizza,89521,USD,0,25,NV
Glen Allen,US,37.653011,-77.613387,3.39,3.39,USD,Two Guys Pizza,23060,USD,0,25,VA
Gulfport,US,30.368069,-89.092309,14.75,14.75,USD,Tonys Brick Oven Pizzeria,39501,USD,0,25,MS
Nashville,US,36.151254,-86.804068,7.99,7.99,USD,Obies Pizza,37203,USD,0,25,TN
Carmichael,US,38.640666,-121.328287,13.99,13.99,USD,Mountain Mikes Pizza,95608,USD,0,25,CA
Lewes,US,38.760778,-75.145791,12.5,12.5,USD,Mr Ps Pizza,19958,USD,0,25,DE
Lewes,US,38.760778,-75.145791,8.95,8.95,USD,Mr Ps Pizza,19958,USD,0,25,DE
Lewes,US,38.760778,-75.145791,12.5,12.5,USD,Mr Ps Pizza,19958,USD,0,25,DE
Lewes,US,38.760778,-75.145791,10,10,USD,Mr Ps Pizza,19958,USD,0,25,DE
Lewes,US,38.760778,-75.145791,11.25,11.25,USD,Mr Ps Pizza,19958,USD,0,25,DE
Lewes,US,38.760778,-75.145791,5.99,5.99,USD,Mr Ps Pizza,19958,USD,0,25,DE
Mount Pleasant,US,43.604819,-84.776472,14.34,14.34,USD,Pisanellos Pizza,48858,USD,0,25,MI
Mount Pleasant,US,43.604819,-84.776472,6.27,6.27,USD,Pisanellos Pizza,48858,USD,0,25,MI
Alexandria,US,38.812965,-77.110592,12,12,USD,Papa Johns Pizza,22304,USD,0,25,VA
Antioch,US,37.99891,-121.838561,0,0,USD,Straw Hat Pizza,94509,USD,0,25,CA
Antioch,US,37.99891,-121.838561,0,0,USD,Straw Hat Pizza,94509,USD,0,25,CA
Antioch,US,37.99891,-121.838561,6.89,6.89,USD,Straw Hat Pizza,94509,USD,0,25,CA
Antioch,US,37.99891,-121.838561,5.49,5.49,USD,Straw Hat Pizza,94509,USD,0,25,CA
Antioch,US,37.99891,-121.838561,0,0,USD,Straw Hat Pizza,94509,USD,0,25,CA
Chandler,US,33.327123,-111.842775,19.99,19.99,USD,Pizza On 87,85225,USD,0,25,AZ
Waterloo,US,38.3358,-90.1531,6.99,6.99,USD,Papa Vito's Pizza,62298,USD,0,25,IL
Noblesville,US,40.035328,-86.01213,0,0,USD,Pizza King,46060,USD,0,25,IN
Marietta,US,33.966886,-84.665362,12.5,12.5,USD,Marietta Pizza Company,30064,USD,0,25,GA
Wake Forest,US,35.981014,-78.540873,17.99,14.49,USD,PTA Pizza Hoagie,27587,USD,0,25,NC
San Diego,US,32.748009,-117.250295,8.25,8.25,USD,Pizza Port Brewing Company,92107,USD,25,40,CA
San Diego,US,32.748009,-117.250295,8.5,8.5,USD,Pizza Port Brewing Company,92107,USD,25,40,CA
San Diego,US,32.748009,-117.250295,8.5,8.5,USD,Pizza Port Brewing Company,92107,USD,25,40,CA
San Diego,US,32.748009,-117.250295,7.75,7.75,USD,Pizza Port Brewing Company,92107,USD,25,40,CA
San Diego,US,32.748009,-117.250295,8.25,8.25,USD,Pizza Port Brewing Company,92107,USD,25,40,CA
San Diego,US,32.748009,-117.250295,7.75,7.75,USD,Pizza Port Brewing Company,92107,USD,25,40,CA
San Diego,US,32.748009,-117.250295,9.75,9.75,USD,Pizza Port Brewing Company,92107,USD,25,40,CA
San Diego,US,32.748009,-117.250295,9.5,9.5,USD,Pizza Port Brewing Company,92107,USD,25,40,CA
San Diego,US,32.748009,-117.250295,7.75,7.75,USD,Pizza Port Brewing Company,92107,USD,25,40,CA
Charleston,US,32.789445,-79.946849,20.99,20.99,USD,Mia Pomodori,29403,USD,0,25,SC
Charleston,US,32.789445,-79.946849,6,6,USD,Mia Pomodori,29403,USD,0,25,SC
Charleston,US,32.789445,-79.946849,15.99,15.99,USD,Mia Pomodori,29403,USD,0,25,SC
Charleston,US,32.789445,-79.946849,18.99,18.99,USD,Mia Pomodori,29403,USD,0,25,SC
Reeds Spring,US,36.695625,-93.369907,8,8,USD,Pizza By The Chef,65737,USD,0,25,MO
Reeds Spring,US,36.695625,-93.369907,7.5,7.5,USD,Pizza By The Chef,65737,USD,0,25,MO
Reeds Spring,US,36.695625,-93.369907,8,8,USD,Pizza By The Chef,65737,USD,0,25,MO
Reeds Spring,US,36.695625,-93.369907,8,8,USD,Pizza By The Chef,65737,USD,0,25,MO
Reeds Spring,US,36.695625,-93.369907,8.5,8.5,USD,Pizza By The Chef,65737,USD,0,25,MO
Lawrence,US,38.9651,-95.236,15.99,8.99,USD,Pyramid Pizza,66044,USD,0,25,KS
Orland Park,US,41.608957,-87.793849,10.95,10.95,USD,Traversos Pizza Restaurant,60462,USD,0,25,IL
Ozone Park,US,40.690068,-73.840815,8,8,USD,Luigis Pizza,11416,USD,0,25,NY
Ozone Park,US,40.690068,-73.840815,16,16,USD,Luigis Pizza,11416,USD,0,25,NY
Ozone Park,US,40.690068,-73.840815,6.5,6.5,USD,Luigis Pizza,11416,USD,0,25,NY
Ozone Park,US,40.690068,-73.840815,7.25,7.25,USD,Luigis Pizza,11416,USD,0,25,NY
Brooklyn,US,40.664732,-73.923207,11,11,USD,Tonys Pizza,11212,USD,0,25,NY
Brooklyn,US,40.664732,-73.923207,2.5,2.5,USD,Tonys Pizza,11212,USD,0,25,NY
Brooklyn,US,40.664732,-73.923207,11,11,USD,Tonys Pizza,11212,USD,0,25,NY
Brooklyn,US,40.664732,-73.923207,15,15,USD,Tonys Pizza,11212,USD,0,25,NY
Brooklyn,US,40.664732,-73.923207,11,11,USD,Tonys Pizza,11212,USD,0,25,NY
Brooklyn,US,40.664732,-73.923207,9,9,USD,Tonys Pizza,11212,USD,0,25,NY
Deer Park,US,40.758695,-73.327918,17,17,USD,Tonys Pizza,11729,USD,0,25,NY
Deer Park,US,40.758695,-73.327918,14,14,USD,Tonys Pizza,11729,USD,0,25,NY
Davenport,US,28.292761,-81.665247,5.99,5.99,USD,Pizzanos Pizza Grinderz,33897,USD,0,25,FL
Davenport,US,28.292761,-81.665247,6.99,6.99,USD,Pizzanos Pizza Grinderz,33897,USD,0,25,FL
Davenport,US,28.292761,-81.665247,8.99,8.99,USD,Pizzanos Pizza Grinderz,33897,USD,0,25,FL
Beaumont,US,30.121609,-94.150623,0,0,USD,Mazzios Pizza,77706,USD,0,25,TX
Riverdale,US,38.962046,-76.93484,8.89,8.89,USD,Dumms Pizza,20737,USD,0,25,MD
Westminster,US,33.722834,-117.972326,8.99,8.99,USD,Danos Pizzeria,92683,USD,0,25,CA
Westminster,US,33.722834,-117.972326,29.99,29.99,USD,Danos Pizzeria,92683,USD,0,25,CA
Oviedo,US,28.672778,-81.224444,7.99,7.99,USD,Little Caesars Pizza,32765,USD,0,25,FL
Los Angeles,US,34.116565,-118.260933,17.99,17.99,USD,Crispy Crust Pizza,90039,USD,0,25,CA
Los Angeles,US,34.116565,-118.260933,21.99,21.99,USD,Crispy Crust Pizza,90039,USD,0,25,CA
Los Angeles,US,34.116565,-118.260933,8.99,8.99,USD,Crispy Crust Pizza,90039,USD,0,25,CA
Los Angeles,US,34.116565,-118.260933,27.99,27.99,USD,Crispy Crust Pizza,90039,USD,0,25,CA
Los Angeles,US,34.116565,-118.260933,35.99,35.99,USD,Crispy Crust Pizza,90039,USD,0,25,CA
Los Angeles,US,34.116565,-118.260933,5.99,5.99,USD,Crispy Crust Pizza,90039,USD,0,25,CA
Los Angeles,US,34.116565,-118.260933,13.99,13.99,USD,Crispy Crust Pizza,90039,USD,0,25,CA
Los Angeles,US,34.116565,-118.260933,29.99,29.99,USD,Crispy Crust Pizza,90039,USD,0,25,CA
Madison,US,43.072948,-89.395637,12.5,12.5,USD,Ians Pizza by the Slice,53703,USD,0,25,WI
Riverside,US,33.956641,-117.331733,21.95,14.45,USD,Romanos Family Italian Restaurant,92507,USD,25,40,CA
Columbus,US,40.017252,-82.885452,15,15,USD,The Pub in Gahanna,43230,USD,0,25,OH
San Antonio,US,29.42357,-98.484701,9.99,9.99,USD,Luciano Express Rivercenter Mall,78205,USD,25,40,TX
Austin,US,30.34222,-97.969935,2.99,2.99,USD,Mangieris Pizza Cafe,78734,USD,25,40,TX
Austin,US,30.34222,-97.969935,12.99,12.99,USD,Mangieris Pizza Cafe,78734,USD,25,40,TX
Austin,US,30.34222,-97.969935,17.99,17.99,USD,Mangieris Pizza Cafe,78734,USD,25,40,TX
Philadelphia,US,40.033556,-75.175527,21.95,21.95,USD,Giovannis Pizza,19144,USD,0,25,PA
Philadelphia,US,40.033556,-75.175527,8.95,8.95,USD,Giovannis Pizza,19144,USD,0,25,PA
Philadelphia,US,40.033556,-75.175527,6,6,USD,Giovannis Pizza,19144,USD,0,25,PA
Philadelphia,US,40.033556,-75.175527,31.95,31.95,USD,Giovannis Pizza,19144,USD,0,25,PA
Philadelphia,US,40.033556,-75.175527,20.95,20.95,USD,Giovannis Pizza,19144,USD,0,25,PA
Philadelphia,US,40.033556,-75.175527,4,4,USD,Giovannis Pizza,19144,USD,0,25,PA
Fullerton,US,33.870623,-117.924458,8,8,USD,Fuoco Pizzeria Napoletana,92832,USD,0,25,CA
Fullerton,US,33.870623,-117.924458,8,8,USD,Fuoco Pizzeria Napoletana,92832,USD,0,25,CA
Pompano Beach,US,26.222717,-80.091804,13.95,13.95,USD,Stingers Bar Pizzaria,33062,USD,25,40,FL
Pompano Beach,US,26.222717,-80.091804,13.95,13.95,USD,Stingers Bar Pizzaria,33062,USD,25,40,FL
Pompano Beach,US,26.222717,-80.091804,13.95,13.95,USD,Stingers Bar Pizzaria,33062,USD,25,40,FL
Suffern,US,41.11518,-74.150799,8.99,8.99,USD,Il Villaggio Pizzeria,10901,USD,0,25,NY
Suffern,US,41.11518,-74.150799,13.38,13.38,USD,Il Villaggio Pizzeria,10901,USD,0,25,NY
Chicago,US,41.951933,-87.836669,18.25,18.25,USD,Lonnies Pizzeria,60634,USD,0,25,IL
Flowery Branch,US,34.110972,-83.874223,8.49,8.49,USD,Johnnys New York Style Pizza,30542,USD,25,40,GA
Flowery Branch,US,34.110972,-83.874223,9.49,9.49,USD,Johnnys New York Style Pizza,30542,USD,25,40,GA
Oak Ridge,US,36.164904,-79.984403,17.8,13.55,USD,Bills Pizza Pub,27310,USD,0,25,NC
Oak Ridge,US,36.164904,-79.984403,4.3,4.3,USD,Bills Pizza Pub,27310,USD,0,25,NC
Saginaw,US,43.438692,-84.006524,19.98,10.99,USD,Good Times Pizza,48603,USD,0,25,MI
Saginaw,US,43.438692,-84.006524,19.98,10.99,USD,Good Times Pizza,48603,USD,0,25,MI
Saginaw,US,43.438692,-84.006524,19.98,10.99,USD,Good Times Pizza,48603,USD,0,25,MI
Fresh Meadows,US,40.725954,-73.791734,19,19,USD,Reginas Pizzeria,11366,USD,0,25,NY
Fresh Meadows,US,40.725954,-73.791734,22,22,USD,Reginas Pizzeria,11366,USD,0,25,NY
Fresh Meadows,US,40.725954,-73.791734,15,15,USD,Reginas Pizzeria,11366,USD,0,25,NY
Sierra Madre,US,34.162741,-118.052691,17.9,17.9,USD,Villagio Pizzeria,91024,USD,0,25,CA
Sierra Madre,US,34.162741,-118.052691,21.25,21.25,USD,Villagio Pizzeria,91024,USD,0,25,CA
Sierra Madre,US,34.162741,-118.052691,15,15,USD,Villagio Pizzeria,91024,USD,0,25,CA
Sierra Madre,US,34.162741,-118.052691,15.4,15.4,USD,Villagio Pizzeria,91024,USD,0,25,CA
Sierra Madre,US,34.162741,-118.052691,23.25,23.25,USD,Villagio Pizzeria,91024,USD,0,25,CA
Sierra Madre,US,34.162741,-118.052691,23.25,23.25,USD,Villagio Pizzeria,91024,USD,0,25,CA
Sierra Madre,US,34.162741,-118.052691,11.2,11.2,USD,Villagio Pizzeria,91024,USD,0,25,CA
Sierra Madre,US,34.162741,-118.052691,15.4,15.4,USD,Villagio Pizzeria,91024,USD,0,25,CA
Hicksville,US,40.76265,-73.516777,16.45,16.45,USD,Dantes Pizzeria,11801,USD,0,25,NY
Hicksville,US,40.76265,-73.516777,16.95,16.95,USD,Dantes Pizzeria,11801,USD,0,25,NY
Hicksville,US,40.76265,-73.516777,15.45,15.45,USD,Dantes Pizzeria,11801,USD,0,25,NY
Hicksville,US,40.76265,-73.516777,16.95,16.95,USD,Dantes Pizzeria,11801,USD,0,25,NY
Hicksville,US,40.76265,-73.516777,18.95,18.95,USD,Dantes Pizzeria,11801,USD,0,25,NY
Hicksville,US,40.76265,-73.516777,17.45,17.45,USD,Dantes Pizzeria,11801,USD,0,25,NY
Hicksville,US,40.76265,-73.516777,16.95,16.95,USD,Dantes Pizzeria,11801,USD,0,25,NY
Myrtle Beach,US,33.623753,-78.970276,18.99,8.99,USD,Ultimate California Pizza,29575,USD,0,25,SC
Miami,US,25.826305,-80.287501,14,13,USD,Romans Pizzeria,33166,USD,0,25,FL
Oakland,US,37.78713,-122.194414,5.5,5.5,USD,Razzos,94619,USD,0,25,CA
Oakland,US,37.78713,-122.194414,5.5,5.5,USD,Razzos,94619,USD,0,25,CA
Oakland,US,37.78713,-122.194414,5.5,5.5,USD,Razzos,94619,USD,0,25,CA
Oakland,US,37.78713,-122.194414,6.25,6.25,USD,Razzos,94619,USD,0,25,CA
Oakland,US,37.78713,-122.194414,6,6,USD,Razzos,94619,USD,0,25,CA
Oakland,US,37.78713,-122.194414,5.5,5.5,USD,Razzos,94619,USD,0,25,CA
Albuquerque,US,35.08161,-106.61275,9,9,USD,Amore,87110,USD,25,40,NM
Albuquerque,US,35.08161,-106.61275,9,9,USD,Amore,87110,USD,25,40,NM
New York,US,40.79013,-73.973197,8,8,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
New York,US,40.79013,-73.973197,6.5,6.5,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
New York,US,40.79013,-73.973197,8,8,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
New York,US,40.79013,-73.973197,8,8,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
New York,US,40.79013,-73.973197,8.5,8.5,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
New York,US,40.79013,-73.973197,9,9,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
New York,US,40.79013,-73.973197,7.5,7.5,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
New York,US,40.79013,-73.973197,9,9,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
New York,US,40.79013,-73.973197,8,8,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
New York,US,40.79013,-73.973197,9,9,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
New York,US,40.79013,-73.973197,11.5,11.5,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
New York,US,40.79013,-73.973197,8,8,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
New York,US,40.79013,-73.973197,8,8,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
New York,US,40.79013,-73.973197,11.5,11.5,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
New York,US,40.79013,-73.973197,8,8,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
New York,US,40.79013,-73.973197,9,9,USD,Famous Amadeus Pizza,10024,USD,0,25,NY
Dallas,US,32.909301,-96.805238,8.95,8.95,USD,Tomato Pie,75230,USD,0,25,TX
Conway,US,35.092948,-92.439413,15.95,5.95,USD,Larrys Pizza Conway,72032,USD,0,25,AR
Jensen Beach,US,27.264124,-80.202568,15,15,USD,Caps Island Grille,34957,USD,25,40,FL
Brentwood,US,35.965384,-86.801143,5,5,USD,Papa Murphys Pizza,37027,USD,0,25,TN
Brentwood,US,35.965384,-86.801143,13,13,USD,Papa Murphys Pizza,37027,USD,0,25,TN
North Tonawanda,US,43.060997,-78.865475,5.95,5.95,USD,The WurliTzer Pizza Co,14120,USD,0,25,NY
North Tonawanda,US,43.060997,-78.865475,7.3,7.3,USD,The WurliTzer Pizza Co,14120,USD,0,25,NY
North Tonawanda,US,43.060997,-78.865475,18.55,18.55,USD,The WurliTzer Pizza Co,14120,USD,0,25,NY
Los Angeles,US,34.042482,-118.252786,24,24,USD,Papis Pizzeria,90014,USD,0,25,CA
Los Angeles,US,34.042482,-118.252786,24,24,USD,Papis Pizzeria,90014,USD,0,25,CA
Los Angeles,US,34.042482,-118.252786,11,11,USD,Papis Pizzeria,90014,USD,0,25,CA
Ridgewood,US,40.704542,-73.910649,13.75,13.75,USD,Carlos Pizza,11385,USD,0,25,NY
Ridgewood,US,40.704542,-73.910649,3.25,3.25,USD,Carlos Pizza,11385,USD,0,25,NY
Ridgewood,US,40.704542,-73.910649,2.25,2.25,USD,Carlos Pizza,11385,USD,0,25,NY
Ridgewood,US,40.704542,-73.910649,11.75,11.75,USD,Carlos Pizza,11385,USD,0,25,NY
Ridgewood,US,40.704542,-73.910649,19,19,USD,Carlos Pizza,11385,USD,0,25,NY
Ridgewood,US,40.704542,-73.910649,3.25,3.25,USD,Carlos Pizza,11385,USD,0,25,NY
Leola,US,40.085942,-76.20824,1.7,1.7,USD,Rosarios Pronto Pizza Italian Restaurant,17540,USD,0,25,PA
Leola,US,40.085942,-76.20824,4.25,4.25,USD,Rosarios Pronto Pizza Italian Restaurant,17540,USD,0,25,PA
Leola,US,40.085942,-76.20824,12,12,USD,Rosarios Pronto Pizza Italian Restaurant,17540,USD,0,25,PA
Leola,US,40.085942,-76.20824,13.5,13.5,USD,Rosarios Pronto Pizza Italian Restaurant,17540,USD,0,25,PA
Leola,US,40.085942,-76.20824,13.5,13.5,USD,Rosarios Pronto Pizza Italian Restaurant,17540,USD,0,25,PA
Leola,US,40.085942,-76.20824,14,14,USD,Rosarios Pronto Pizza Italian Restaurant,17540,USD,0,25,PA
Leola,US,40.085942,-76.20824,11.5,11.5,USD,Rosarios Pronto Pizza Italian Restaurant,17540,USD,0,25,PA
Leola,US,40.085942,-76.20824,14,14,USD,Rosarios Pronto Pizza Italian Restaurant,17540,USD,0,25,PA
Leola,US,40.085942,-76.20824,10.25,10.25,USD,Rosarios Pronto Pizza Italian Restaurant,17540,USD,0,25,PA
Leola,US,40.085942,-76.20824,8.5,8.5,USD,Rosarios Pronto Pizza Italian Restaurant,17540,USD,0,25,PA
Leola,US,40.085942,-76.20824,13,13,USD,Rosarios Pronto Pizza Italian Restaurant,17540,USD,0,25,PA
Leola,US,40.085942,-76.20824,13.5,13.5,USD,Rosarios Pronto Pizza Italian Restaurant,17540,USD,0,25,PA
Leola,US,40.085942,-76.20824,13.5,13.5,USD,Rosarios Pronto Pizza Italian Restaurant,17540,USD,0,25,PA
Leola,US,40.085942,-76.20824,9.5,9.5,USD,Rosarios Pronto Pizza Italian Restaurant,17540,USD,0,25,PA
Leola,US,40.085942,-76.20824,8.95,8.95,USD,Rosarios Pronto Pizza Italian Restaurant,17540,USD,0,25,PA
