Date,Price
"Apr 11, 2002",24.22
"Apr 12, 2002",23.25
"Apr 15, 2002",23.39
"Apr 16, 2002",24.03
"Apr 17, 2002",25.26
"Apr 18, 2002",25.9
"Apr 19, 2002",25.86
"Apr 22, 2002",25.96
"Apr 23, 2002",26.26
"Apr 24, 2002",26.2
"Apr 25, 2002",26.47
"Apr 26, 2002",26.32
"Apr 29, 2002",26.85
"Apr 30, 2002",26.98
"May 01, 2002",26.67
"May 02, 2002",25.73
"May 03, 2002",25.8
"May 07, 2002",25.53
"May 08, 2002",26.09
"May 09, 2002",26.09
"May 10, 2002",26.89
"May 13, 2002",26.3
"May 14, 2002",27.12
"May 15, 2002",27.17
"May 16, 2002",25.71
"May 17, 2002",25.45
"May 20, 2002",25.97
"May 21, 2002",24.99
"May 22, 2002",24.32
"May 23, 2002",24.01
"May 24, 2002",23.76
"May 27, 2002",23.52
"May 28, 2002",24.71
"May 29, 2002",24.18
"May 30, 2002",23.72
"May 31, 2002",23.87
"Jun 05, 2002",23.19
"Jun 06, 2002",22.79
"Jun 07, 2002",22.99
"Jun 10, 2002",22.83
"Jun 11, 2002",22.37
"Jun 12, 2002",23.09
"Jun 13, 2002",23.72
"Jun 14, 2002",23.97
"Jun 17, 2002",24.69
"Jun 18, 2002",24.64
"Jun 19, 2002",24.85
"Jun 20, 2002",24.42
"Jun 21, 2002",24.14
"Jun 24, 2002",24.99
"Jun 25, 2002",25.32
"Jun 26, 2002",24.75
"Jun 27, 2002",25.39
"Jun 28, 2002",25.33
"Jul 01, 2002",25.65
"Jul 02, 2002",25.64
"Jul 03, 2002",25.59
"Jul 04, 2002",25.51
"Jul 05, 2002",25.75
"Jul 08, 2002",25.08
"Jul 09, 2002",24.9
"Jul 10, 2002",25.82
"Jul 11, 2002",25.83
"Jul 12, 2002",26.11
"Jul 15, 2002",26.16
"Jul 16, 2002",25.94
"Jul 17, 2002",26.19
"Jul 18, 2002",26.72
"Jul 19, 2002",26.37
"Jul 22, 2002",25.7
"Jul 23, 2002",25.65
"Jul 24, 2002",25.43
"Jul 25, 2002",25.36
"Jul 26, 2002",25.1
"Jul 29, 2002",25.2
"Jul 30, 2002",25.95
"Jul 31, 2002",26.28
"Aug 01, 2002",25.79
"Aug 02, 2002",25.17
"Aug 05, 2002",25.2
"Aug 06, 2002",25.69
"Aug 07, 2002",25.7
"Aug 08, 2002",25.51
"Aug 09, 2002",25.49
"Aug 12, 2002",25.63
"Aug 13, 2002",26.11
"Aug 14, 2002",26.47
"Aug 15, 2002",26.66
"Aug 16, 2002",27.33
"Aug 19, 2002",27.44
"Aug 20, 2002",27.63
"Aug 21, 2002",27.53
"Aug 22, 2002",27.81
"Aug 23, 2002",27.51
"Aug 26, 2002",27.56
"Aug 27, 2002",27.89
"Aug 28, 2002",27.54
"Aug 29, 2002",27.11
"Aug 30, 2002",27.56
"Sep 02, 2002",27.45
"Sep 03, 2002",26.58
"Sep 04, 2002",27.31
"Sep 05, 2002",27.54
"Sep 06, 2002",28.36
"Sep 09, 2002",28.67
"Sep 10, 2002",28.92
"Sep 11, 2002",28.68
"Sep 12, 2002",27.76
"Sep 13, 2002",28.53
"Sep 16, 2002",28.38
"Sep 17, 2002",27.76
"Sep 18, 2002",28.41
"Sep 19, 2002",28.45
"Sep 20, 2002",28.61
"Sep 23, 2002",29.36
"Sep 24, 2002",29.47
"Sep 25, 2002",29.11
"Sep 26, 2002",28.93
"Sep 27, 2002",29
"Sep 30, 2002",29.11
"Oct 01, 2002",29.42
"Oct 02, 2002",29.14
"Oct 03, 2002",28.46
"Oct 04, 2002",28.32
"Oct 07, 2002",28.38
"Oct 08, 2002",28.28
"Oct 09, 2002",28.29
"Oct 10, 2002",27.7
"Oct 11, 2002",28.18
"Oct 14, 2002",28.56
"Oct 15, 2002",28.66
"Oct 16, 2002",28.61
"Oct 17, 2002",28.22
"Oct 18, 2002",28.2
"Oct 21, 2002",27.01
"Oct 22, 2002",26.69
"Oct 23, 2002",26.68
"Oct 24, 2002",26.78
"Oct 25, 2002",25.96
"Oct 28, 2002",25.44
"Oct 29, 2002",25.71
"Oct 30, 2002",25.29
"Oct 31, 2002",25.51
"Nov 01, 2002",25.78
"Nov 04, 2002",25.21
"Nov 05, 2002",24.66
"Nov 06, 2002",23.73
"Nov 07, 2002",24.36
"Nov 08, 2002",23.54
"Nov 11, 2002",23.86
"Nov 12, 2002",24.01
"Nov 13, 2002",22.96
"Nov 14, 2002",22.82
"Nov 15, 2002",23.33
"Nov 18, 2002",23.41
"Nov 19, 2002",24.05
"Nov 20, 2002",24.05
"Nov 21, 2002",24.52
"Nov 22, 2002",24.79
"Nov 25, 2002",24.85
"Nov 26, 2002",24.56
"Nov 27, 2002",25.11
"Nov 28, 2002",25.7
"Nov 29, 2002",25.74
"Dec 02, 2002",25.73
"Dec 03, 2002",26.09
"Dec 04, 2002",25.99
"Dec 05, 2002",26.07
"Dec 06, 2002",25.67
"Dec 09, 2002",26.06
"Dec 10, 2002",26.35
"Dec 11, 2002",26.85
"Dec 12, 2002",27.29
"Dec 13, 2002",27.64
"Dec 16, 2002",28.73
"Dec 17, 2002",29.25
"Dec 18, 2002",29.95
"Dec 19, 2002",30.26
"Dec 20, 2002",29.59
"Dec 23, 2002",30.61
"Dec 24, 2002",30.93
"Dec 27, 2002",31.49
"Dec 30, 2002",32.02
"Dec 31, 2002",30.12
"Jan 02, 2003",30.32
"Jan 03, 2003",31.43
"Jan 06, 2003",31.43
"Jan 07, 2003",30.78
"Jan 08, 2003",29.3
"Jan 09, 2003",30.26
"Jan 10, 2003",30.07
"Jan 13, 2003",30.46
"Jan 14, 2003",31.36
"Jan 15, 2003",31.73
"Jan 16, 2003",32.29
"Jan 17, 2003",31.57
"Jan 20, 2003",32.23
"Jan 21, 2003",31.72
"Jan 22, 2003",32.07
"Jan 23, 2003",31.4
"Jan 24, 2003",31.62
"Jan 27, 2003",31.02
"Jan 28, 2003",30.73
"Jan 29, 2003",31.26
"Jan 30, 2003",31.42
"Jan 31, 2003",31.57
"Feb 03, 2003",30.95
"Feb 04, 2003",31.13
"Feb 05, 2003",31.77
"Feb 06, 2003",31.81
"Feb 07, 2003",32.23
"Feb 10, 2003",32.47
"Feb 11, 2003",32.51
"Feb 12, 2003",32.46
"Feb 13, 2003",33.23
"Feb 14, 2003",33.26
"Feb 17, 2003",33.06
"Feb 18, 2003",33.26
"Feb 19, 2003",33.16
"Feb 20, 2003",32.76
"Feb 21, 2003",32.76
"Feb 24, 2003",33.41
"Feb 25, 2003",33.64
"Feb 26, 2003",33.46
"Feb 27, 2003",34.09
"Feb 28, 2003",34
"Mar 03, 2003",33.4
"Mar 04, 2003",34.37
"Mar 05, 2003",33.92
"Mar 06, 2003",34.39
"Mar 07, 2003",34.47
"Mar 10, 2003",34.94
"Mar 11, 2003",34.06
"Mar 12, 2003",34.16
"Mar 13, 2003",33.98
"Mar 14, 2003",31.48
"Mar 17, 2003",30.35
"Mar 18, 2003",28.55
"Mar 19, 2003",28.4
"Mar 20, 2003",28
"Mar 21, 2003",25.59
"Mar 24, 2003",26.54
"Mar 25, 2003",27.28
"Mar 26, 2003",25.98
"Mar 27, 2003",27.29
"Mar 28, 2003",27.66
"Mar 31, 2003",28.05
"Apr 01, 2003",27.94
"Apr 02, 2003",26.29
"Apr 03, 2003",26.75
"Apr 04, 2003",25.62
"Apr 07, 2003",25.27
"Apr 08, 2003",24.88
"Apr 09, 2003",25.11
"Apr 10, 2003",25.16
"Apr 11, 2003",24.39
"Apr 14, 2003",24.72
"Apr 15, 2003",24.74
"Apr 16, 2003",24.86
"Apr 17, 2003",25.36
"Apr 18, 2003",25.76
"Apr 21, 2003",25.76
"Apr 22, 2003",25.72
"Apr 23, 2003",24.56
"Apr 24, 2003",24.06
"Apr 25, 2003",24.29
"Apr 28, 2003",23.42
"Apr 29, 2003",23.23
"Apr 30, 2003",23.6
"May 01, 2003",23.79
"May 02, 2003",23.73
"May 05, 2003",23.59
"May 06, 2003",23.91
"May 07, 2003",24.01
"May 08, 2003",24.48
"May 09, 2003",25.55
"May 12, 2003",25.69
"May 13, 2003",25.45
"May 14, 2003",25.98
"May 15, 2003",26.77
"May 16, 2003",27.18
"May 19, 2003",27.23
"May 20, 2003",26.69
"May 21, 2003",27.58
"May 22, 2003",27.32
"May 23, 2003",27.14
"May 26, 2003",26.78
"May 27, 2003",26.55
"May 28, 2003",26.48
"May 29, 2003",26.39
"May 30, 2003",26.58
"Jun 02, 2003",27.56
"Jun 03, 2003",27.99
"Jun 04, 2003",27.49
"Jun 05, 2003",28.16
"Jun 06, 2003",28.38
"Jun 09, 2003",28.62
"Jun 10, 2003",28.44
"Jun 11, 2003",28.97
"Jun 12, 2003",28.48
"Jun 13, 2003",27.39
"Jun 16, 2003",27.5
"Jun 17, 2003",27.14
"Jun 18, 2003",26.43
"Jun 19, 2003",26.21
"Jun 20, 2003",27.13
"Jun 23, 2003",27.13
"Jun 24, 2003",26.96
"Jun 25, 2003",27.34
"Jun 26, 2003",27.06
"Jun 27, 2003",27.45
"Jun 30, 2003",28.88
"Jul 01, 2003",28.33
"Jul 02, 2003",28.2
"Jul 03, 2003",28.63
"Jul 04, 2003",27.97
"Jul 07, 2003",27.23
"Jul 08, 2003",27.95
"Jul 09, 2003",28.21
"Jul 10, 2003",29.37
"Jul 11, 2003",29.36
"Jul 14, 2003",28.52
"Jul 15, 2003",28.87
"Jul 16, 2003",28.51
"Jul 17, 2003",28.59
"Jul 18, 2003",29.2
"Jul 21, 2003",28.01
"Jul 22, 2003",28.4
"Jul 23, 2003",27.67
"Jul 24, 2003",27.73
"Jul 25, 2003",28.3
"Jul 28, 2003",27.71
"Jul 29, 2003",28.27
"Jul 30, 2003",28.31
"Jul 31, 2003",28.68
"Aug 01, 2003",29.63
"Aug 04, 2003",29.91
"Aug 05, 2003",30.37
"Aug 06, 2003",30.01
"Aug 07, 2003",30.06
"Aug 08, 2003",30.59
"Aug 11, 2003",30.05
"Aug 12, 2003",30.13
"Aug 13, 2003",29.66
"Aug 14, 2003",28.96
"Aug 15, 2003",29.18
"Aug 18, 2003",29.88
"Aug 19, 2003",29.18
"Aug 20, 2003",29.28
"Aug 21, 2003",29.95
"Aug 22, 2003",30.22
"Aug 25, 2003",29.98
"Aug 26, 2003",30.08
"Aug 27, 2003",30.05
"Aug 28, 2003",30.1
"Aug 29, 2003",30.38
"Sep 01, 2003",29.64
"Sep 02, 2003",28.08
"Sep 03, 2003",27.89
"Sep 04, 2003",27.49
"Sep 05, 2003",27.72
"Sep 08, 2003",28.47
"Sep 09, 2003",27.64
"Sep 10, 2003",27.76
"Sep 11, 2003",27.48
"Sep 12, 2003",26.52
"Sep 15, 2003",26.38
"Sep 16, 2003",26.28
"Sep 17, 2003",25.76
"Sep 18, 2003",25.56
"Sep 19, 2003",25.51
"Sep 22, 2003",25.82
"Sep 23, 2003",25.74
"Sep 24, 2003",26.81
"Sep 25, 2003",27.04
"Sep 26, 2003",27.02
"Sep 29, 2003",27.77
"Sep 30, 2003",28.09
"Oct 01, 2003",27.98
"Oct 02, 2003",28.9
"Oct 03, 2003",29.14
"Oct 06, 2003",29.75
"Oct 07, 2003",29.35
"Oct 08, 2003",28.96
"Oct 09, 2003",30.21
"Oct 10, 2003",31.13
"Oct 13, 2003",31
"Oct 14, 2003",31.45
"Oct 15, 2003",31.23
"Oct 16, 2003",31.05
"Oct 17, 2003",30.27
"Oct 20, 2003",29.78
"Oct 21, 2003",29.61
"Oct 22, 2003",29.25
"Oct 23, 2003",29.63
"Oct 24, 2003",30.01
"Oct 27, 2003",29.38
"Oct 28, 2003",28.99
"Oct 29, 2003",28.56
"Oct 30, 2003",27.47
"Oct 31, 2003",27.88
"Nov 03, 2003",27.78
"Nov 04, 2003",27.32
"Nov 05, 2003",27.9
"Nov 06, 2003",28.52
"Nov 07, 2003",28.73
"Nov 10, 2003",28.82
"Nov 11, 2003",28.88
"Nov 12, 2003",28.58
"Nov 13, 2003",29.01
"Nov 14, 2003",29.78
"Nov 17, 2003",28.98
"Nov 18, 2003",29.26
"Nov 19, 2003",30.13
"Nov 20, 2003",29.88
"Nov 21, 2003",29.79
"Nov 24, 2003",27.99
"Nov 25, 2003",27.62
"Nov 26, 2003",28.23
"Nov 27, 2003",28.9
"Nov 28, 2003",28.95
"Dec 01, 2003",28.17
"Dec 02, 2003",29.1
"Dec 03, 2003",29.26
"Dec 04, 2003",29.25
"Dec 05, 2003",28.87
"Dec 08, 2003",30.52
"Dec 09, 2003",30.27
"Dec 10, 2003",30.02
"Dec 11, 2003",29.79
"Dec 12, 2003",30.24
"Dec 15, 2003",30.89
"Dec 16, 2003",30.64
"Dec 17, 2003",31.01
"Dec 18, 2003",30.79
"Dec 19, 2003",31.03
"Dec 22, 2003",28.78
"Dec 23, 2003",28.3
"Dec 24, 2003",29.45
"Dec 29, 2003",29.17
"Dec 30, 2003",30.1
"Dec 31, 2003",30.3
"Jan 02, 2004",29.55
"Jan 05, 2004",32.3
"Jan 06, 2004",31.2
"Jan 07, 2004",30.99
"Jan 08, 2004",31.11
"Jan 09, 2004",31.91
"Jan 12, 2004",31.41
"Jan 13, 2004",32.55
"Jan 14, 2004",31.84
"Jan 15, 2004",31.43
"Jan 16, 2004",31.26
"Jan 19, 2004",31.67
"Jan 20, 2004",32.26
"Jan 21, 2004",31.95
"Jan 22, 2004",31.42
"Jan 23, 2004",32.08
"Jan 26, 2004",31.15
"Jan 27, 2004",31.05
"Jan 28, 2004",30.77
"Jan 29, 2004",29.47
"Jan 30, 2004",29.53
"Feb 02, 2004",30.3
"Feb 03, 2004",30.07
"Feb 04, 2004",29.63
"Feb 05, 2004",29.02
"Feb 06, 2004",29.26
"Feb 09, 2004",29.1
"Feb 10, 2004",30.06
"Feb 11, 2004",30.33
"Feb 12, 2004",30.17
"Feb 13, 2004",30.96
"Feb 16, 2004",31.08
"Feb 17, 2004",31.43
"Feb 18, 2004",31.57
"Feb 19, 2004",31.63
"Feb 20, 2004",31.22
"Feb 23, 2004",31.89
"Feb 24, 2004",31.6
"Feb 25, 2004",32.46
"Feb 26, 2004",32.45
"Feb 27, 2004",32.94
"Mar 01, 2004",33.34
"Mar 02, 2004",34.15
"Mar 03, 2004",33.32
"Mar 04, 2004",33.45
"Mar 05, 2004",34.4
"Mar 08, 2004",34.27
"Mar 09, 2004",33.72
"Mar 10, 2004",32.83
"Mar 11, 2004",33.22
"Mar 12, 2004",32.76
"Mar 15, 2004",34.39
"Mar 16, 2004",34.72
"Mar 17, 2004",34.95
"Mar 18, 2004",34.43
"Mar 19, 2004",34.33
"Mar 22, 2004",33.57
"Mar 23, 2004",34.4
"Mar 24, 2004",34.14
"Mar 25, 2004",33.32
"Mar 26, 2004",32.51
"Mar 29, 2004",32.04
"Mar 30, 2004",33.04
"Mar 31, 2004",32.29
"Apr 01, 2004",32.59
"Apr 02, 2004",31.19
"Apr 05, 2004",31.17
"Apr 06, 2004",31.48
"Apr 07, 2004",33.07
"Apr 08, 2004",33.98
"Apr 09, 2004",34.03
"Apr 12, 2004",34.51
"Apr 13, 2004",34.15
"Apr 14, 2004",33.54
"Apr 15, 2004",33.72
"Apr 16, 2004",33.85
"Apr 19, 2004",34.71
"Apr 20, 2004",33.56
"Apr 21, 2004",33.23
"Apr 22, 2004",33.24
"Apr 23, 2004",33.78
"Apr 26, 2004",34.18
"Apr 27, 2004",34.11
"Apr 28, 2004",35.02
"Apr 29, 2004",34.66
"Apr 30, 2004",35.23
"May 03, 2004",34.97
"May 04, 2004",36.07
"May 05, 2004",36.58
"May 06, 2004",37.05
"May 07, 2004",37.25
"May 10, 2004",35.83
"May 11, 2004",36.97
"May 12, 2004",37.95
"May 13, 2004",38.3
"May 14, 2004",39.04
"May 17, 2004",38.88
"May 18, 2004",38.43
"May 19, 2004",38.35
"May 20, 2004",38.89
"May 21, 2004",37.6
"May 24, 2004",39.22
"May 25, 2004",38.46
"May 26, 2004",38.05
"May 27, 2004",37.03
"May 28, 2004",37
"May 31, 2004",37
"Jun 01, 2004",39.05
"Jun 02, 2004",37.99
"Jun 03, 2004",36.26
"Jun 04, 2004",35.97
"Jun 07, 2004",35.57
"Jun 08, 2004",35.47
"Jun 09, 2004",34.69
"Jun 10, 2004",35.75
"Jun 11, 2004",35.23
"Jun 14, 2004",35.22
"Jun 15, 2004",34.66
"Jun 16, 2004",34.56
"Jun 17, 2004",35.58
"Jun 18, 2004",35.43
"Jun 21, 2004",34.82
"Jun 22, 2004",34.95
"Jun 23, 2004",34.81
"Jun 24, 2004",34.71
"Jun 25, 2004",34.25
"Jun 28, 2004",33.24
"Jun 29, 2004",32.61
"Jun 30, 2004",33.22
"Jul 01, 2004",35.58
"Jul 02, 2004",35.36
"Jul 05, 2004",35.73
"Jul 06, 2004",36.47
"Jul 07, 2004",35.62
"Jul 08, 2004",37.13
"Jul 09, 2004",37.58
"Jul 12, 2004",37.73
"Jul 13, 2004",36.68
"Jul 14, 2004",37.51
"Jul 15, 2004",38.41
"Jul 16, 2004",38.49
"Jul 19, 2004",39.07
"Jul 20, 2004",38.96
"Jul 21, 2004",38.48
"Jul 22, 2004",39.16
"Jul 23, 2004",39.59
"Jul 26, 2004",39.75
"Jul 27, 2004",40.09
"Jul 28, 2004",41.08
"Jul 29, 2004",40.93
"Jul 30, 2004",41.47
"Aug 02, 2004",41.35
"Aug 03, 2004",41.82
"Aug 04, 2004",41.75
"Aug 05, 2004",42.49
"Aug 06, 2004",42.63
"Aug 09, 2004",43.21
"Aug 10, 2004",42.5
"Aug 11, 2004",42.45
"Aug 12, 2004",43.5
"Aug 13, 2004",44.13
"Aug 16, 2004",44.35
"Aug 17, 2004",44.05
"Aug 18, 2004",44.12
"Aug 19, 2004",44.84
"Aug 20, 2004",45.46
"Aug 23, 2004",44.39
"Aug 24, 2004",42.99
"Aug 25, 2004",42.39
"Aug 26, 2004",40.65
"Aug 27, 2004",40.72
"Aug 30, 2004",40.78
"Aug 31, 2004",39.8
"Sep 01, 2004",40.96
"Sep 02, 2004",42.39
"Sep 03, 2004",41.07
"Sep 06, 2004",40.4
"Sep 07, 2004",40.19
"Sep 08, 2004",39.91
"Sep 09, 2004",41.45
"Sep 10, 2004",41.03
"Sep 13, 2004",40.63
"Sep 14, 2004",41.34
"Sep 15, 2004",42.03
"Sep 16, 2004",40.68
"Sep 17, 2004",43.08
"Sep 20, 2004",43.6
"Sep 21, 2004",44.56
"Sep 22, 2004",45.66
"Sep 23, 2004",46.53
"Sep 24, 2004",46.13
"Sep 27, 2004",46.87
"Sep 28, 2004",47.52
"Sep 29, 2004",46.54
"Sep 30, 2004",47.76
"Oct 01, 2004",46.86
"Oct 04, 2004",46.99
"Oct 05, 2004",47.1
"Oct 06, 2004",47.95
"Oct 07, 2004",48.98
"Oct 08, 2004",49.41
"Oct 11, 2004",50.75
"Oct 12, 2004",51.28
"Oct 13, 2004",50.42
"Oct 14, 2004",51.31
"Oct 15, 2004",51.02
"Oct 18, 2004",49.16
"Oct 19, 2004",49.21
"Oct 20, 2004",50.78
"Oct 21, 2004",51.06
"Oct 22, 2004",52.28
"Oct 25, 2004",51.68
"Oct 26, 2004",52.04
"Oct 27, 2004",49.99
"Oct 28, 2004",48.88
"Oct 29, 2004",48.16
"Nov 01, 2004",46.84
"Nov 02, 2004",46.25
"Nov 03, 2004",46.14
"Nov 04, 2004",45.32
"Nov 05, 2004",44.37
"Nov 08, 2004",44.78
"Nov 09, 2004",43.27
"Nov 10, 2004",42.57
"Nov 11, 2004",42.22
"Nov 12, 2004",41.33
"Nov 15, 2004",39.32
"Nov 16, 2004",40.48
"Nov 17, 2004",40.27
"Nov 18, 2004",40.8
"Nov 19, 2004",42.29
"Nov 22, 2004",42.26
"Nov 23, 2004",43.03
"Nov 24, 2004",42.62
"Nov 25, 2004",43.12
"Nov 26, 2004",42.87
"Nov 29, 2004",44.05
"Nov 30, 2004",44.23
"Dec 01, 2004",41.19
"Dec 02, 2004",38.49
"Dec 03, 2004",38.57
"Dec 06, 2004",38.43
"Dec 07, 2004",37.11
"Dec 08, 2004",36.9
"Dec 09, 2004",38.33
"Dec 10, 2004",37.24
"Dec 13, 2004",36.77
"Dec 14, 2004",37.03
"Dec 15, 2004",41.53
"Dec 16, 2004",41.49
"Dec 17, 2004",43.06
"Dec 20, 2004",42.67
"Dec 21, 2004",42.76
"Dec 22, 2004",40.44
"Dec 23, 2004",40.29
"Dec 24, 2004",39.6
"Dec 27, 2004",39.6
"Dec 28, 2004",40.24
"Dec 29, 2004",38.93
"Dec 30, 2004",39.8
"Dec 31, 2004",40.38
"Jan 04, 2005",40.75
"Jan 05, 2005",41
"Jan 06, 2005",43.25
"Jan 07, 2005",43.28
"Jan 10, 2005",44.71
"Jan 11, 2005",43.45
"Jan 12, 2005",43.75
"Jan 13, 2005",45.76
"Jan 14, 2005",45.26
"Jan 17, 2005",45.1
"Jan 18, 2005",45.18
"Jan 19, 2005",45.16
"Jan 20, 2005",44.06
"Jan 21, 2005",45.88
"Jan 24, 2005",45.74
"Jan 25, 2005",46.14
"Jan 26, 2005",45.94
"Jan 27, 2005",46.51
"Jan 28, 2005",44.75
"Jan 31, 2005",44.51
"Feb 01, 2005",45.12
"Feb 02, 2005",44.17
"Feb 03, 2005",43.13
"Feb 04, 2005",43.26
"Feb 07, 2005",42.7
"Feb 08, 2005",42.79
"Feb 09, 2005",42.49
"Feb 10, 2005",44.04
"Feb 11, 2005",44.41
"Feb 14, 2005",44.51
"Feb 15, 2005",44.91
"Feb 16, 2005",45.42
"Feb 17, 2005",45.42
"Feb 18, 2005",45.86
"Feb 21, 2005",46.09
"Feb 22, 2005",47.6
"Feb 23, 2005",48.16
"Feb 24, 2005",49.24
"Feb 25, 2005",50.05
"Feb 28, 2005",50.13
"Mar 01, 2005",50.47
"Mar 02, 2005",51.05
"Mar 03, 2005",52.89
"Mar 04, 2005",52.1
"Mar 07, 2005",51.87
"Mar 08, 2005",53.29
"Mar 09, 2005",54.11
"Mar 10, 2005",53.04
"Mar 11, 2005",53.15
"Mar 14, 2005",53.68
"Mar 15, 2005",53.97
"Mar 16, 2005",54.61
"Mar 17, 2005",56.03
"Mar 18, 2005",55.97
"Mar 21, 2005",55.79
"Mar 22, 2005",55.39
"Mar 23, 2005",51.52
"Mar 24, 2005",52.35
"Mar 28, 2005",51.75
"Mar 29, 2005",51.42
"Mar 30, 2005",50.63
"Mar 31, 2005",53.22
"Apr 01, 2005",54.14
"Apr 04, 2005",55.92
"Apr 05, 2005",54.53
"Apr 06, 2005",54.08
"Apr 07, 2005",52.57
"Apr 08, 2005",51.83
"Apr 11, 2005",51.21
"Apr 12, 2005",51.53
"Apr 13, 2005",49.67
"Apr 14, 2005",50.21
"Apr 15, 2005",49.52
"Apr 18, 2005",48.58
"Apr 19, 2005",50.79
"Apr 20, 2005",51.53
"Apr 21, 2005",51.73
"Apr 22, 2005",53.51
"Apr 25, 2005",53.1
"Apr 26, 2005",52.47
"Apr 27, 2005",51.29
"Apr 28, 2005",50.74
"Apr 29, 2005",50.61
"May 02, 2005",50.89
"May 03, 2005",49.48
"May 04, 2005",50.36
"May 05, 2005",49.81
"May 06, 2005",49.7
"May 09, 2005",49.71
"May 10, 2005",50.61
"May 11, 2005",48.91
"May 12, 2005",47.4
"May 13, 2005",46.85
"May 16, 2005",46.42
"May 17, 2005",47.31
"May 18, 2005",47.35
"May 19, 2005",46.92
"May 20, 2005",46.91
"May 23, 2005",47.28
"May 24, 2005",47.29
"May 25, 2005",49.24
"May 26, 2005",49.71
"May 27, 2005",49.42
"May 30, 2005",49.33
"May 31, 2005",49.3
"Jun 01, 2005",50.46
"Jun 02, 2005",51.3
"Jun 03, 2005",51.9
"Jun 06, 2005",52.61
"Jun 07, 2005",51.62
"Jun 08, 2005",51.92
"Jun 09, 2005",51.36
"Jun 10, 2005",51.98
"Jun 13, 2005",52
"Jun 14, 2005",53.52
"Jun 15, 2005",54.12
"Jun 16, 2005",54.3
"Jun 17, 2005",56.92
"Jun 20, 2005",57.1
"Jun 21, 2005",57.36
"Jun 22, 2005",56.06
"Jun 23, 2005",57.03
"Jun 24, 2005",57.21
"Jun 27, 2005",58.5
"Jun 28, 2005",57.75
"Jun 29, 2005",55.42
"Jun 30, 2005",55.36
"Jul 01, 2005",56.41
"Jul 04, 2005",57.13
"Jul 05, 2005",57.86
"Jul 06, 2005",58.38
"Jul 07, 2005",57.55
"Jul 08, 2005",59
"Jul 11, 2005",56.1
"Jul 12, 2005",58.95
"Jul 13, 2005",58.33
"Jul 14, 2005",56.79
"Jul 15, 2005",56.98
"Jul 18, 2005",56.25
"Jul 19, 2005",56.75
"Jul 20, 2005",56.39
"Jul 21, 2005",55.59
"Jul 22, 2005",56.98
"Jul 25, 2005",57.51
"Jul 26, 2005",58.58
"Jul 27, 2005",58.34
"Jul 28, 2005",58.28
"Jul 29, 2005",59.77
"Aug 01, 2005",60.56
"Aug 02, 2005",60.13
"Aug 03, 2005",60.04
"Aug 04, 2005",60.62
"Aug 05, 2005",60.73
"Aug 08, 2005",62.56
"Aug 09, 2005",62.79
"Aug 10, 2005",63.77
"Aug 11, 2005",65.9
"Aug 12, 2005",67.26
"Aug 15, 2005",66.68
"Aug 16, 2005",65.1
"Aug 17, 2005",63.41
"Aug 18, 2005",61.75
"Aug 19, 2005",64.21
"Aug 22, 2005",65.87
"Aug 23, 2005",65.16
"Aug 24, 2005",65.25
"Aug 25, 2005",65.88
"Aug 26, 2005",66.23
"Aug 29, 2005",64.77
"Aug 30, 2005",66.15
"Aug 31, 2005",66.8
"Sep 01, 2005",66.79
"Sep 02, 2005",65.95
"Sep 05, 2005",64.16
"Sep 06, 2005",64.16
"Sep 07, 2005",63.6
"Sep 08, 2005",61.66
"Sep 09, 2005",62.62
"Sep 12, 2005",60.69
"Sep 13, 2005",61.31
"Sep 14, 2005",61.7
"Sep 15, 2005",61.9
"Sep 16, 2005",60.48
"Sep 19, 2005",64.04
"Sep 20, 2005",62.98
"Sep 21, 2005",64.31
"Sep 22, 2005",64.64
"Sep 23, 2005",62.17
"Sep 26, 2005",61.73
"Sep 27, 2005",62.56
"Sep 28, 2005",62.81
"Sep 29, 2005",62.02
"Sep 30, 2005",61.7
"Oct 03, 2005",61.64
"Oct 04, 2005",59.17
"Oct 05, 2005",59.33
"Oct 06, 2005",57.2
"Oct 07, 2005",57.29
"Oct 10, 2005",57.01
"Oct 11, 2005",58.1
"Oct 12, 2005",59.91
"Oct 13, 2005",59.48
"Oct 14, 2005",58.45
"Oct 17, 2005",59.81
"Oct 18, 2005",58.85
"Oct 19, 2005",58.13
"Oct 20, 2005",57.04
"Oct 21, 2005",56.94
"Oct 24, 2005",57.64
"Oct 25, 2005",58.72
"Oct 26, 2005",58.56
"Oct 27, 2005",58.1
"Oct 28, 2005",59.47
"Oct 31, 2005",58.47
"Nov 01, 2005",56.69
"Nov 02, 2005",58.53
"Nov 03, 2005",59.55
"Nov 04, 2005",60.48
"Nov 07, 2005",58.19
"Nov 08, 2005",57.89
"Nov 09, 2005",57.71
"Nov 10, 2005",55.85
"Nov 11, 2005",54.3
"Nov 14, 2005",54.1
"Nov 15, 2005",54.45
"Nov 16, 2005",53.68
"Nov 17, 2005",53.8
"Nov 18, 2005",52.84
"Nov 21, 2005",53.36
"Nov 22, 2005",54.21
"Nov 23, 2005",53.73
"Nov 24, 2005",53.41
"Nov 25, 2005",53.15
"Nov 28, 2005",52.91
"Nov 29, 2005",53.24
"Nov 30, 2005",53.25
"Dec 01, 2005",53.65
"Dec 02, 2005",54.91
"Dec 05, 2005",56.05
"Dec 06, 2005",55.68
"Dec 07, 2005",55.17
"Dec 08, 2005",56.26
